Timestamp,Open,High,Low,Close,Volume,Symbol
1587081600000,7.409e-05,7.618e-05,7.351e-05,7.463e-05,401578.0,BCD/BTC
1587168000000,7.463e-05,7.532e-05,7.352e-05,7.431e-05,185505.0,BCD/BTC
1587254400000,7.436e-05,7.55e-05,7.38e-05,7.498e-05,98839.0,BCD/BTC
1587340800000,7.498e-05,7.503e-05,7.314e-05,7.352e-05,147179.0,BCD/BTC
1587427200000,7.351e-05,7.463e-05,7.272e-05,7.338e-05,101314.0,BCD/BTC
1587513600000,7.336e-05,7.38e-05,7.195e-05,7.242e-05,118309.0,BCD/BTC
1587600000000,7.239e-05,7.267e-05,7.002e-05,7.112e-05,203944.0,BCD/BTC
1587686400000,7.11e-05,7.173e-05,6.978e-05,7.03e-05,178559.0,BCD/BTC
1587772800000,7.058e-05,7.151e-05,6.961e-05,7.121e-05,190364.0,BCD/BTC
1587859200000,7.09e-05,7.194e-05,6.921e-05,7.009e-05,243150.0,BCD/BTC
1587945600000,7.009e-05,7.071e-05,6.855e-05,6.95e-05,199839.0,BCD/BTC
1588032000000,6.957e-05,7.004e-05,6.867e-05,6.944e-05,147977.0,BCD/BTC
1588118400000,6.908e-05,7.777e-05,6.649e-05,6.846e-05,2050150.0,BCD/BTC
1588204800000,6.846e-05,7.237e-05,6.458e-05,6.649e-05,898075.0,BCD/BTC
1588291200000,6.648e-05,6.819e-05,6.536e-05,6.633e-05,347500.0,BCD/BTC
1588377600000,6.638e-05,6.642e-05,6.505e-05,6.544e-05,110935.0,BCD/BTC
1588464000000,6.544e-05,6.623e-05,6.405e-05,6.535e-05,225172.0,BCD/BTC
1588550400000,6.521e-05,6.584e-05,6.258e-05,6.374e-05,207945.0,BCD/BTC
1588636800000,6.383e-05,6.434e-05,6.2e-05,6.245e-05,190273.0,BCD/BTC
1588723200000,6.243e-05,6.38e-05,6.103e-05,6.18e-05,269649.0,BCD/BTC
1588809600000,6.185e-05,6.229e-05,5.83e-05,5.948e-05,203382.0,BCD/BTC
1588896000000,5.936e-05,5.948e-05,5.692e-05,5.916e-05,166937.0,BCD/BTC
1588982400000,5.917e-05,6.139e-05,5.866e-05,6.016e-05,267801.0,BCD/BTC
1589068800000,6.054e-05,6.471e-05,6e-05,6.136e-05,309148.0,BCD/BTC
1589155200000,6.135e-05,6.231e-05,5.801e-05,6.193e-05,198232.0,BCD/BTC
1589241600000,6.157e-05,6.29e-05,6.032e-05,6.127e-05,155139.0,BCD/BTC
1589328000000,6.16e-05,6.16e-05,5.785e-05,5.857e-05,170266.0,BCD/BTC
1589414400000,5.836e-05,5.906e-05,5.584e-05,5.639e-05,143245.0,BCD/BTC
1589500800000,5.604e-05,5.811e-05,5.545e-05,5.702e-05,127840.0,BCD/BTC
1589587200000,5.743e-05,5.944e-05,5.717e-05,5.921e-05,132117.0,BCD/BTC
1589673600000,5.922e-05,5.943e-05,5.606e-05,5.697e-05,181099.0,BCD/BTC
1589760000000,5.657e-05,5.947e-05,5.58e-05,5.764e-05,229689.0,BCD/BTC
1589846400000,5.807e-05,5.999e-05,5.713e-05,5.793e-05,167572.0,BCD/BTC
1589932800000,5.77e-05,5.88e-05,5.715e-05,5.77e-05,182302.0,BCD/BTC
1590019200000,5.77e-05,5.984e-05,5.644e-05,5.894e-05,508363.0,BCD/BTC
1590105600000,5.895e-05,6.213e-05,5.823e-05,6.084e-05,464087.0,BCD/BTC
1590192000000,6.078e-05,6.132e-05,5.951e-05,5.995e-05,206599.0,BCD/BTC
1590278400000,5.994e-05,6.687e-05,5.96e-05,6.293e-05,1240082.0,BCD/BTC
1590364800000,6.261e-05,6.447e-05,6.199e-05,6.384e-05,350488.0,BCD/BTC
1590451200000,6.406e-05,6.451e-05,6.247e-05,6.324e-05,275642.0,BCD/BTC
1590537600000,6.324e-05,6.6e-05,6.1e-05,6.123e-05,291198.0,BCD/BTC
1590624000000,6.115e-05,6.115e-05,5.895e-05,5.941e-05,173177.0,BCD/BTC
1590710400000,5.974e-05,6.15e-05,5.963e-05,6.022e-05,141854.0,BCD/BTC
1590796800000,6.022e-05,6.26e-05,5.912e-05,6.093e-05,275706.0,BCD/BTC
1590883200000,6.078e-05,6.25e-05,6.023e-05,6.111e-05,272815.0,BCD/BTC
1590969600000,6.108e-05,6.268e-05,5.916e-05,5.955e-05,205535.0,BCD/BTC
1591056000000,5.991e-05,6.284e-05,5.885e-05,6.104e-05,539013.0,BCD/BTC
1591142400000,6.13e-05,6.155e-05,6.023e-05,6.147e-05,166219.0,BCD/BTC
1591228800000,6.114e-05,6.16e-05,5.978e-05,6.015e-05,154241.0,BCD/BTC
1591315200000,6.015e-05,6.126e-05,5.978e-05,6.08e-05,110088.0,BCD/BTC
1591401600000,6.09e-05,6.162e-05,6.031e-05,6.053e-05,97461.0,BCD/BTC
1591488000000,6.056e-05,6.161e-05,6.019e-05,6.082e-05,177710.0,BCD/BTC
1591574400000,6.06e-05,6.145e-05,6.009e-05,6.065e-05,196905.0,BCD/BTC
1591660800000,6.066e-05,6.435e-05,6.009e-05,6.158e-05,794230.0,BCD/BTC
1591747200000,6.158e-05,6.4e-05,6.156e-05,6.3e-05,510821.0,BCD/BTC
1591833600000,6.3e-05,6.797e-05,6.138e-05,6.171e-05,2098400.0,BCD/BTC
1591920000000,6.177e-05,6.399e-05,6.11e-05,6.332e-05,539667.0,BCD/BTC
1592006400000,6.332e-05,6.488e-05,6.273e-05,6.463e-05,473245.0,BCD/BTC
1592092800000,6.463e-05,6.626e-05,6.251e-05,6.329e-05,634800.0,BCD/BTC
1592179200000,6.329e-05,6.398e-05,6.205e-05,6.273e-05,391817.0,BCD/BTC
1592265600000,6.267e-05,6.585e-05,6.207e-05,6.497e-05,601018.0,BCD/BTC
1592352000000,6.517e-05,6.821e-05,6.428e-05,6.585e-05,1253678.0,BCD/BTC
1592438400000,6.584e-05,6.604e-05,6.361e-05,6.545e-05,589093.0,BCD/BTC
1592524800000,6.545e-05,6.86e-05,6.4e-05,6.699e-05,629109.0,BCD/BTC
1592611200000,6.695e-05,6.861e-05,6.559e-05,6.692e-05,424779.0,BCD/BTC
1592697600000,6.675e-05,6.792e-05,6.568e-05,6.603e-05,254373.0,BCD/BTC
1592784000000,6.605e-05,6.746e-05,6.41e-05,6.57e-05,794660.0,BCD/BTC
1592870400000,6.603e-05,8.1e-05,6.57e-05,7.695e-05,4181757.0,BCD/BTC
1592956800000,7.701e-05,7.842e-05,7.279e-05,7.344e-05,988132.0,BCD/BTC
1593043200000,7.388e-05,7.85e-05,7.035e-05,7.531e-05,989922.0,BCD/BTC
1593129600000,7.558e-05,7.882e-05,7.466e-05,7.701e-05,660514.0,BCD/BTC
1593216000000,7.727e-05,7.772e-05,7.218e-05,7.323e-05,586690.0,BCD/BTC
1593302400000,7.291e-05,8.5e-05,7.233e-05,8.127e-05,3636579.0,BCD/BTC
1593388800000,8.126e-05,8.642e-05,7.953e-05,8.245e-05,1951348.0,BCD/BTC
1593475200000,8.285e-05,8.5e-05,7.937e-05,7.942e-05,726663.0,BCD/BTC
1593561600000,7.941e-05,8.375e-05,7.7e-05,8.097e-05,1185004.0,BCD/BTC
1593648000000,8.097e-05,8.247e-05,7.852e-05,7.966e-05,835459.0,BCD/BTC
1593734400000,8.001e-05,8.109e-05,7.757e-05,7.835e-05,591788.0,BCD/BTC
1593820800000,7.852e-05,8.41e-05,7.786e-05,8.062e-05,1010161.0,BCD/BTC
1593907200000,8.093e-05,8.19e-05,7.805e-05,7.937e-05,556624.0,BCD/BTC
1593993600000,7.945e-05,9.368e-05,7.945e-05,8.883e-05,3809839.0,BCD/BTC
1594080000000,8.886e-05,9.22e-05,8.605e-05,9.046e-05,1148040.0,BCD/BTC
1594166400000,9.074e-05,9.511e-05,8.907e-05,9.001e-05,3176075.0,BCD/BTC
1594252800000,9.002e-05,9.099e-05,8.778e-05,8.947e-05,864065.0,BCD/BTC
1594339200000,8.947e-05,9.35e-05,8.847e-05,9.168e-05,1334641.0,BCD/BTC
1594425600000,9.129e-05,9.903e-05,9.073e-05,9.798e-05,1240081.0,BCD/BTC
1594512000000,9.797e-05,0.00011,9.618e-05,0.0001059,2993003.0,BCD/BTC
1594598400000,0.00010591,0.00010719,9.675e-05,9.794e-05,1209445.0,BCD/BTC
1594684800000,9.794e-05,9.995e-05,9.32e-05,9.89e-05,789793.0,BCD/BTC
1594771200000,9.885e-05,9.92e-05,9.318e-05,9.402e-05,516677.0,BCD/BTC
1594857600000,9.413e-05,9.468e-05,8.852e-05,9.273e-05,629393.0,BCD/BTC
1594944000000,9.264e-05,9.57e-05,9e-05,9.403e-05,696907.0,BCD/BTC
1595030400000,9.4e-05,9.931e-05,9.2e-05,9.654e-05,862659.0,BCD/BTC
1595116800000,9.654e-05,9.727e-05,9.368e-05,9.393e-05,439825.0,BCD/BTC
1595203200000,9.393e-05,0.00011999,9.367e-05,0.00010001,4578302.391,BCD/BTC
1595289600000,0.00010002,0.00010451,9.654e-05,9.828e-05,1424703.0,BCD/BTC
1595376000000,9.828e-05,9.956e-05,9.487e-05,9.696e-05,1011683.0,BCD/BTC
1595462400000,9.696e-05,9.931e-05,9.2e-05,9.591e-05,826565.0,BCD/BTC
1595548800000,9.591e-05,9.754e-05,9.247e-05,9.449e-05,629075.0,BCD/BTC
1595635200000,9.406e-05,9.6e-05,9.073e-05,9.097e-05,531390.0,BCD/BTC
1595721600000,9.135e-05,9.359e-05,8.399e-05,8.595e-05,880337.0,BCD/BTC
1595808000000,8.59e-05,8.69e-05,7.469e-05,7.863e-05,1255435.0,BCD/BTC
1595894400000,7.831e-05,8.467e-05,7.781e-05,8.227e-05,1107892.0,BCD/BTC
1595980800000,8.226e-05,8.226e-05,7.639e-05,7.887e-05,735189.0,BCD/BTC
1596067200000,7.934e-05,8.088e-05,7.759e-05,7.871e-05,481922.0,BCD/BTC
1596153600000,7.857e-05,8.037e-05,7.501e-05,7.682e-05,476864.0,BCD/BTC
1596240000000,7.68e-05,8.328e-05,7.432e-05,7.735e-05,1912415.0,BCD/BTC
1596326400000,7.734e-05,8e-05,7.543e-05,7.649e-05,1015213.0,BCD/BTC
1596412800000,7.624e-05,7.99e-05,7.319e-05,7.58e-05,1098003.0,BCD/BTC
1596499200000,7.547e-05,7.625e-05,7.45e-05,7.503e-05,418450.0,BCD/BTC
1596585600000,7.495e-05,7.495e-05,7.074e-05,7.123e-05,597292.0,BCD/BTC
1596672000000,7.106e-05,7.194e-05,6.978e-05,7.082e-05,345661.0,BCD/BTC
1596758400000,7.076e-05,7.231e-05,7e-05,7.121e-05,349238.0,BCD/BTC
1596844800000,7.131e-05,7.206e-05,6.953e-05,7.068e-05,361152.0,BCD/BTC
1596931200000,7.057e-05,7.249e-05,7.005e-05,7.096e-05,299836.0,BCD/BTC
1597017600000,7.095e-05,7.363e-05,6.9e-05,7.169e-05,1035231.0,BCD/BTC
1597104000000,7.148e-05,7.245e-05,6.93e-05,6.992e-05,624950.0,BCD/BTC
1597190400000,7.018e-05,7.056e-05,6.865e-05,6.949e-05,427356.0,BCD/BTC
1597276800000,6.97e-05,7.006e-05,6.712e-05,6.945e-05,633856.0,BCD/BTC
1597363200000,6.973e-05,7.05e-05,6.89e-05,6.998e-05,484100.0,BCD/BTC
1597449600000,6.969e-05,7.053e-05,6.81e-05,6.938e-05,544363.0,BCD/BTC
1597536000000,6.901e-05,7.158e-05,6.884e-05,7.089e-05,821026.0,BCD/BTC
1597622400000,7.088e-05,7.151e-05,6.777e-05,6.851e-05,669878.0,BCD/BTC
1597708800000,6.852e-05,6.917e-05,6.73e-05,6.792e-05,418505.0,BCD/BTC
1597795200000,6.832e-05,6.948e-05,6.523e-05,6.588e-05,449865.0,BCD/BTC
1597881600000,6.593e-05,6.766e-05,6.579e-05,6.742e-05,264981.0,BCD/BTC
1597968000000,6.742e-05,7.075e-05,6.734e-05,6.819e-05,424340.0,BCD/BTC
1598054400000,6.821e-05,6.821e-05,6.628e-05,6.747e-05,254369.0,BCD/BTC
1598140800000,6.746e-05,6.776e-05,6.583e-05,6.675e-05,272288.0,BCD/BTC
1598227200000,6.668e-05,6.855e-05,6.626e-05,6.681e-05,328554.0,BCD/BTC
1598313600000,6.71e-05,6.797e-05,6.617e-05,6.713e-05,376636.0,BCD/BTC
1598400000000,6.7e-05,7.695e-05,6.7e-05,7.274e-05,2194894.0,BCD/BTC
1598486400000,7.308e-05,7.839e-05,6.74e-05,7.231e-05,1734296.0,BCD/BTC
1598572800000,7.248e-05,7.95e-05,7.186e-05,7.686e-05,1616572.0,BCD/BTC
1598659200000,7.677e-05,7.707e-05,7.347e-05,7.445e-05,493443.0,BCD/BTC
1598745600000,7.442e-05,7.449e-05,7.23e-05,7.246e-05,441395.0,BCD/BTC
1598832000000,7.231e-05,8.067e-05,7.21e-05,8.046e-05,1745386.0,BCD/BTC
1598918400000,8.039e-05,8.507e-05,7.606e-05,7.869e-05,1581816.0,BCD/BTC
1599004800000,7.869e-05,8.142e-05,7.007e-05,7.522e-05,1254554.0,BCD/BTC
1599091200000,7.521e-05,7.521e-05,6.27e-05,6.388e-05,1273294.0,BCD/BTC
1599177600000,6.388e-05,6.794e-05,6.116e-05,6.375e-05,757446.0,BCD/BTC
1599264000000,6.335e-05,6.388e-05,5.566e-05,5.705e-05,1048006.0,BCD/BTC
1599350400000,5.734e-05,6.2e-05,5.589e-05,6.057e-05,571859.0,BCD/BTC
1599436800000,6.063e-05,6.08e-05,5.673e-05,5.903e-05,321256.0,BCD/BTC
1599523200000,5.902e-05,6.097e-05,5.84e-05,6.072e-05,210822.0,BCD/BTC
1599609600000,6.071e-05,6.148e-05,5.92e-05,6.141e-05,190212.0,BCD/BTC
1599696000000,6.141e-05,6.34e-05,5.958e-05,6.238e-05,479796.0,BCD/BTC
1599782400000,6.238e-05,6.265e-05,5.978e-05,6.187e-05,283557.0,BCD/BTC
1599868800000,6.188e-05,6.214e-05,6.073e-05,6.094e-05,163751.0,BCD/BTC
1599955200000,6.089e-05,6.187e-05,5.885e-05,5.999e-05,262330.0,BCD/BTC
1600041600000,6e-05,6.169e-05,5.777e-05,5.827e-05,242560.0,BCD/BTC
1600128000000,5.827e-05,5.852e-05,5.52e-05,5.628e-05,224429.0,BCD/BTC
1600214400000,5.628e-05,5.628e-05,5.377e-05,5.41e-05,272522.0,BCD/BTC
1600300800000,5.45e-05,5.6e-05,5.306e-05,5.32e-05,215905.0,BCD/BTC
1600387200000,5.347e-05,5.575e-05,5.306e-05,5.332e-05,307859.0,BCD/BTC
1600473600000,5.332e-05,5.386e-05,5.242e-05,5.305e-05,120671.0,BCD/BTC
1600560000000,5.305e-05,5.385e-05,5.112e-05,5.131e-05,180873.0,BCD/BTC
1600646400000,5.146e-05,5.378e-05,4.98e-05,5.071e-05,302473.0,BCD/BTC
1600732800000,5.045e-05,5.196e-05,5.021e-05,5.143e-05,93565.0,BCD/BTC
1600819200000,5.169e-05,5.195e-05,5.001e-05,5.001e-05,151841.0,BCD/BTC
1600905600000,5.001e-05,5.078e-05,4.9e-05,4.984e-05,170351.0,BCD/BTC
1600992000000,4.984e-05,5.07e-05,4.963e-05,5.04e-05,217030.0,BCD/BTC
1601078400000,5.02e-05,5.167e-05,5.003e-05,5.054e-05,179609.0,BCD/BTC
1601164800000,5.055e-05,5.133e-05,5.025e-05,5.099e-05,96227.0,BCD/BTC
1601251200000,5.094e-05,5.121e-05,4.963e-05,5.05e-05,174583.0,BCD/BTC
1601337600000,5.048e-05,5.085e-05,5e-05,5.038e-05,72093.0,BCD/BTC
1601424000000,5.048e-05,5.052e-05,5e-05,5.033e-05,60867.0,BCD/BTC
1601510400000,5.007e-05,5.05e-05,4.95e-05,4.992e-05,127098.0,BCD/BTC
1601596800000,4.984e-05,5.049e-05,4.721e-05,4.843e-05,197797.0,BCD/BTC
1601683200000,4.843e-05,5.312e-05,4.843e-05,5.25e-05,185608.0,BCD/BTC
1601769600000,5.25e-05,5.313e-05,4.941e-05,5.017e-05,287289.0,BCD/BTC
1601856000000,5.023e-05,5.05e-05,4.917e-05,4.96e-05,96096.0,BCD/BTC
1601942400000,4.98e-05,4.993e-05,4.829e-05,4.852e-05,169724.0,BCD/BTC
1602028800000,4.86e-05,4.952e-05,4.762e-05,4.863e-05,167010.0,BCD/BTC
1602115200000,4.863e-05,4.909e-05,4.801e-05,4.802e-05,108731.0,BCD/BTC
1602201600000,4.808e-05,4.926e-05,4.801e-05,4.913e-05,130213.0,BCD/BTC
1602288000000,4.912e-05,4.913e-05,4.785e-05,4.805e-05,145673.0,BCD/BTC
1602374400000,4.81e-05,4.826e-05,4.75e-05,4.778e-05,167820.0,BCD/BTC
1602460800000,4.779e-05,4.779e-05,4.64e-05,4.675e-05,165386.0,BCD/BTC
1602547200000,4.684e-05,4.754e-05,4.651e-05,4.688e-05,139790.0,BCD/BTC
1602633600000,4.716e-05,4.739e-05,4.591e-05,4.598e-05,110499.0,BCD/BTC
1602720000000,4.623e-05,4.624e-05,4.536e-05,4.558e-05,96623.0,BCD/BTC
1602806400000,4.56e-05,4.61e-05,4.518e-05,4.552e-05,147265.0,BCD/BTC
1602892800000,4.587e-05,4.631e-05,4.464e-05,4.585e-05,143126.0,BCD/BTC
1602979200000,4.566e-05,4.639e-05,4.494e-05,4.504e-05,129826.0,BCD/BTC
1603065600000,4.496e-05,4.651e-05,4.374e-05,4.374e-05,593822.0,BCD/BTC
1603152000000,4.375e-05,4.508e-05,4.177e-05,4.241e-05,850181.0,BCD/BTC
1603238400000,4.243e-05,4.56e-05,4.077e-05,4.14e-05,1005654.0,BCD/BTC
1603324800000,4.144e-05,4.441e-05,4.13e-05,4.219e-05,1902125.0,BCD/BTC
1603411200000,4.228e-05,4.285e-05,4.151e-05,4.168e-05,915797.0,BCD/BTC
1603497600000,4.188e-05,4.223e-05,3.966e-05,3.996e-05,646710.0,BCD/BTC
1603584000000,3.996e-05,4.102e-05,3.946e-05,4.03e-05,348587.0,BCD/BTC
1603670400000,4.032e-05,4.097e-05,3.794e-05,3.836e-05,485978.0,BCD/BTC
1603756800000,3.828e-05,3.892e-05,3.667e-05,3.704e-05,588179.0,BCD/BTC
1603843200000,3.722e-05,3.722e-05,3.535e-05,3.624e-05,455925.0,BCD/BTC
1603929600000,3.631e-05,3.946e-05,3.514e-05,3.593e-05,3779684.0,BCD/BTC
1604016000000,3.593e-05,3.832e-05,3.4e-05,3.461e-05,2537975.0,BCD/BTC
1604102400000,3.46e-05,3.483e-05,3.373e-05,3.389e-05,460971.0,BCD/BTC
1604188800000,3.403e-05,3.431e-05,3.339e-05,3.379e-05,124561.0,BCD/BTC
1604275200000,3.379e-05,3.475e-05,3.337e-05,3.345e-05,193389.0,BCD/BTC
1604361600000,3.365e-05,3.393e-05,2.804e-05,2.879e-05,1766891.645,BCD/BTC
1604448000000,2.882e-05,3.093e-05,2.881e-05,2.964e-05,463974.0,BCD/BTC
1604534400000,2.96e-05,2.982e-05,2.799e-05,2.822e-05,315282.0,BCD/BTC
1604620800000,2.822e-05,2.975e-05,2.78e-05,2.975e-05,249659.0,BCD/BTC
1604707200000,2.975e-05,3.12e-05,2.955e-05,3.021e-05,264466.0,BCD/BTC
1604793600000,3.004e-05,3.018e-05,2.894e-05,2.933e-05,144335.0,BCD/BTC
1604880000000,2.916e-05,2.967e-05,2.87e-05,2.954e-05,194369.0,BCD/BTC
1604966400000,2.954e-05,3.001e-05,2.912e-05,2.954e-05,163322.0,BCD/BTC
1605052800000,2.986e-05,3.019e-05,2.857e-05,2.88e-05,121746.0,BCD/BTC
1605139200000,2.88e-05,2.939e-05,2.78e-05,2.78e-05,102368.0,BCD/BTC
1605225600000,2.812e-05,2.818e-05,2.737e-05,2.782e-05,163028.0,BCD/BTC
1605312000000,2.783e-05,2.851e-05,2.783e-05,2.8e-05,78747.0,BCD/BTC
1605398400000,2.8e-05,2.869e-05,2.792e-05,2.808e-05,155502.0,BCD/BTC
1605484800000,2.821e-05,2.869e-05,2.701e-05,2.788e-05,209988.0,BCD/BTC
1605571200000,2.791e-05,2.916e-05,2.717e-05,2.865e-05,311964.0,BCD/BTC
1605657600000,2.867e-05,4e-05,2.835e-05,3.246e-05,5476278.0,BCD/BTC
1605744000000,3.237e-05,3.259e-05,2.926e-05,2.954e-05,1244743.0,BCD/BTC
1605830400000,2.954e-05,3.235e-05,2.861e-05,2.882e-05,652941.0,BCD/BTC
1605916800000,2.879e-05,3.1e-05,2.854e-05,3.06e-05,551002.0,BCD/BTC
1606003200000,3.048e-05,3.176e-05,2.963e-05,3.007e-05,436186.0,BCD/BTC
1606089600000,3.007e-05,3.199e-05,2.971e-05,3.199e-05,407313.0,BCD/BTC
1606176000000,3.2e-05,3.596e-05,3.093e-05,3.294e-05,1144910.0,BCD/BTC
1606262400000,3.287e-05,3.388e-05,3.069e-05,3.129e-05,628714.0,BCD/BTC
1606348800000,3.129e-05,3.182e-05,2.935e-05,3.035e-05,752306.0,BCD/BTC
1606435200000,3.019e-05,3.16e-05,3.019e-05,3.047e-05,254265.0,BCD/BTC
1606521600000,3.061e-05,3.14e-05,3.007e-05,3.025e-05,254140.0,BCD/BTC
1606608000000,3.028e-05,3.074e-05,2.973e-05,2.979e-05,143898.0,BCD/BTC
1606694400000,2.979e-05,3.063e-05,2.821e-05,2.899e-05,358765.0,BCD/BTC
1606780800000,2.913e-05,3.057e-05,2.711e-05,2.887e-05,575931.0,BCD/BTC
1606867200000,2.896e-05,2.949e-05,2.836e-05,2.874e-05,182678.0,BCD/BTC
1606953600000,2.873e-05,2.96e-05,2.835e-05,2.858e-05,275517.0,BCD/BTC
1607040000000,2.858e-05,3.039e-05,2.829e-05,2.908e-05,382412.0,BCD/BTC
1607126400000,2.895e-05,2.948e-05,2.867e-05,2.914e-05,142715.0,BCD/BTC
1607212800000,2.914e-05,2.925e-05,2.828e-05,2.857e-05,152391.0,BCD/BTC
