Timestamp,Open,High,Low,Close,Volume,Symbol
1555545600000,6.423e-05,6.586e-05,6.336e-05,6.376e-05,60440006.0,XRP/BTC
1555632000000,6.376e-05,6.378e-05,6.237e-05,6.276e-05,40448608.0,XRP/BTC
1555718400000,6.274e-05,6.276e-05,6.124e-05,6.176e-05,34875045.0,XRP/BTC
1555804800000,6.174e-05,6.189e-05,6.024e-05,6.076e-05,39579464.0,XRP/BTC
1555891200000,6.075e-05,6.305e-05,5.984e-05,6.016e-05,54908405.0,XRP/BTC
1555977600000,6.018e-05,6.037e-05,5.743e-05,5.79e-05,52368128.0,XRP/BTC
1556064000000,5.789e-05,5.796e-05,5.354e-05,5.535e-05,108900304.0,XRP/BTC
1556150400000,5.534e-05,5.672e-05,5.47e-05,5.583e-05,77782113.0,XRP/BTC
1556236800000,5.583e-05,5.73e-05,5.524e-05,5.71e-05,68827359.0,XRP/BTC
1556323200000,5.709e-05,5.736e-05,5.585e-05,5.653e-05,28346893.0,XRP/BTC
1556409600000,5.653e-05,5.682e-05,5.594e-05,5.641e-05,21537277.0,XRP/BTC
1556496000000,5.641e-05,5.67e-05,5.55e-05,5.592e-05,33999713.0,XRP/BTC
1556582400000,5.593e-05,5.961e-05,5.585e-05,5.797e-05,74797889.0,XRP/BTC
1556668800000,5.798e-05,5.805e-05,5.607e-05,5.629e-05,40588510.0,XRP/BTC
1556755200000,5.631e-05,5.64e-05,5.46e-05,5.496e-05,31840952.0,XRP/BTC
1556841600000,5.496e-05,5.52e-05,5.183e-05,5.336e-05,53234018.0,XRP/BTC
1556928000000,5.336e-05,5.411e-05,5.162e-05,5.196e-05,43937915.0,XRP/BTC
1557014400000,5.196e-05,5.258e-05,5.168e-05,5.202e-05,22925036.0,XRP/BTC
1557100800000,5.201e-05,5.344e-05,5.197e-05,5.271e-05,42239598.0,XRP/BTC
1557187200000,5.27e-05,5.283e-05,5.022e-05,5.103e-05,46427117.0,XRP/BTC
1557273600000,5.103e-05,5.135e-05,5e-05,5.004e-05,22053823.0,XRP/BTC
1557360000000,5.005e-05,5.005e-05,4.695e-05,4.75e-05,31189080.0,XRP/BTC
1557446400000,4.75e-05,4.834e-05,4.576e-05,4.686e-05,41035393.0,XRP/BTC
1557532800000,4.685e-05,4.831e-05,4.31e-05,4.481e-05,128107688.0,XRP/BTC
1557619200000,4.483e-05,4.53e-05,4.253e-05,4.45e-05,85911092.0,XRP/BTC
1557705600000,4.45e-05,4.649e-05,4.024e-05,4.154e-05,108979457.0,XRP/BTC
1557792000000,4.155e-05,5.387e-05,4.08e-05,5.145e-05,342038998.0,XRP/BTC
1557878400000,5.142e-05,5.725e-05,5.075e-05,5.597e-05,181240911.0,XRP/BTC
1557964800000,5.596e-05,5.779e-05,5.012e-05,5.321e-05,272250182.0,XRP/BTC
1558051200000,5.322e-05,5.374e-05,5.03e-05,5.284e-05,179532989.0,XRP/BTC
1558137600000,5.284e-05,5.333e-05,5.048e-05,5.123e-05,81423851.0,XRP/BTC
1558224000000,5.121e-05,5.29e-05,4.916e-05,5.101e-05,128767186.0,XRP/BTC
1558310400000,5.105e-05,5.112e-05,4.947e-05,4.992e-05,99590645.0,XRP/BTC
1558396800000,4.995e-05,5.127e-05,4.893e-05,4.998e-05,98568758.0,XRP/BTC
1558483200000,5e-05,5.145e-05,4.739e-05,4.874e-05,105100655.0,XRP/BTC
1558569600000,4.873e-05,4.919e-05,4.777e-05,4.834e-05,59591712.0,XRP/BTC
1558656000000,4.832e-05,4.914e-05,4.759e-05,4.803e-05,77029901.0,XRP/BTC
1558742400000,4.802e-05,4.87e-05,4.76e-05,4.801e-05,46319325.0,XRP/BTC
1558828800000,4.802e-05,4.82e-05,4.595e-05,4.689e-05,70622638.0,XRP/BTC
1558915200000,4.687e-05,5.029e-05,4.654e-05,4.95e-05,141998001.0,XRP/BTC
1559001600000,4.95e-05,5.334e-05,4.819e-05,5.148e-05,196250104.0,XRP/BTC
1559088000000,5.148e-05,5.277e-05,4.97e-05,5.127e-05,145838093.0,XRP/BTC
1559174400000,5.124e-05,5.401e-05,4.904e-05,5.056e-05,224645923.0,XRP/BTC
1559260800000,5.055e-05,5.146e-05,4.995e-05,5.125e-05,94235355.0,XRP/BTC
1559347200000,5.125e-05,5.156e-05,4.937e-05,5.02e-05,76927100.0,XRP/BTC
1559433600000,5.02e-05,5.123e-05,5.008e-05,5.089e-05,56846427.0,XRP/BTC
1559520000000,5.088e-05,5.347e-05,5.067e-05,5.144e-05,144235521.0,XRP/BTC
1559606400000,5.141e-05,5.222e-05,5.025e-05,5.191e-05,132019357.0,XRP/BTC
1559692800000,5.191e-05,5.2e-05,5.073e-05,5.143e-05,82738893.0,XRP/BTC
1559779200000,5.145e-05,5.537e-05,5.118e-05,5.385e-05,142291035.0,XRP/BTC
1559865600000,5.385e-05,5.43e-05,5.234e-05,5.247e-05,83749068.0,XRP/BTC
1559952000000,5.25e-05,5.28e-05,5.15e-05,5.156e-05,54144538.0,XRP/BTC
1560038400000,5.156e-05,5.2e-05,4.816e-05,5.051e-05,93910927.0,XRP/BTC
1560124800000,5.051e-05,5.087e-05,4.97e-05,5.009e-05,68269675.0,XRP/BTC
1560211200000,5.009e-05,5.02e-05,4.924e-05,4.972e-05,49184215.0,XRP/BTC
1560297600000,4.971e-05,4.985e-05,4.868e-05,4.929e-05,53345052.0,XRP/BTC
1560384000000,4.929e-05,5.032e-05,4.831e-05,4.853e-05,67434512.0,XRP/BTC
1560470400000,4.854e-05,4.863e-05,4.612e-05,4.647e-05,75697832.0,XRP/BTC
1560556800000,4.648e-05,4.76e-05,4.625e-05,4.646e-05,67236752.0,XRP/BTC
1560643200000,4.646e-05,4.829e-05,4.512e-05,4.769e-05,114285224.0,XRP/BTC
1560729600000,4.77e-05,5.019e-05,4.584e-05,4.798e-05,239995774.0,XRP/BTC
1560816000000,4.798e-05,4.893e-05,4.668e-05,4.701e-05,156796398.0,XRP/BTC
1560902400000,4.701e-05,4.811e-05,4.663e-05,4.691e-05,84987518.0,XRP/BTC
1560988800000,4.691e-05,4.691e-05,4.387e-05,4.516e-05,107917286.0,XRP/BTC
1561075200000,4.514e-05,4.595e-05,4.339e-05,4.354e-05,102680472.0,XRP/BTC
1561161600000,4.353e-05,4.7e-05,4.121e-05,4.448e-05,251566102.0,XRP/BTC
1561248000000,4.447e-05,4.499e-05,4.276e-05,4.311e-05,113083036.0,XRP/BTC
1561334400000,4.311e-05,4.326e-05,4.176e-05,4.286e-05,83165446.0,XRP/BTC
1561420800000,4.286e-05,4.29e-05,3.905e-05,3.961e-05,155321881.0,XRP/BTC
1561507200000,3.961e-05,3.999e-05,3.465e-05,3.572e-05,284609797.0,XRP/BTC
1561593600000,3.572e-05,3.83e-05,3.304e-05,3.625e-05,272401753.0,XRP/BTC
1561680000000,3.625e-05,3.697e-05,3.357e-05,3.433e-05,150067984.0,XRP/BTC
1561766400000,3.432e-05,3.605e-05,3.392e-05,3.58e-05,151824654.0,XRP/BTC
1561852800000,3.581e-05,3.68e-05,3.483e-05,3.651e-05,125371616.0,XRP/BTC
1561939200000,3.654e-05,3.89e-05,3.609e-05,3.828e-05,168006456.0,XRP/BTC
1562025600000,3.83e-05,4.003e-05,3.636e-05,3.673e-05,128898393.0,XRP/BTC
1562112000000,3.673e-05,3.673e-05,3.382e-05,3.389e-05,108583480.0,XRP/BTC
1562198400000,3.388e-05,3.499e-05,3.32e-05,3.471e-05,101365754.0,XRP/BTC
1562284800000,3.472e-05,3.507e-05,3.351e-05,3.446e-05,82277295.0,XRP/BTC
1562371200000,3.447e-05,3.603e-05,3.334e-05,3.467e-05,88592156.0,XRP/BTC
1562457600000,3.467e-05,3.565e-05,3.418e-05,3.474e-05,65013303.0,XRP/BTC
1562544000000,3.474e-05,3.476e-05,3.232e-05,3.274e-05,68721989.0,XRP/BTC
1562630400000,3.274e-05,3.324e-05,3.12e-05,3.138e-05,84248303.0,XRP/BTC
1562716800000,3.136e-05,3.139e-05,2.775e-05,2.985e-05,167048874.0,XRP/BTC
1562803200000,2.985e-05,3.046e-05,2.769e-05,2.901e-05,130437549.0,XRP/BTC
1562889600000,2.899e-05,3.019e-05,2.82e-05,2.919e-05,90108639.0,XRP/BTC
1562976000000,2.92e-05,2.995e-05,2.885e-05,2.924e-05,61625594.0,XRP/BTC
1563062400000,2.924e-05,3.001e-05,2.897e-05,2.984e-05,75809670.0,XRP/BTC
1563148800000,2.985e-05,3.108e-05,2.849e-05,2.888e-05,100181494.0,XRP/BTC
1563235200000,2.888e-05,3.2e-05,2.872e-05,3.131e-05,110797273.0,XRP/BTC
1563321600000,3.133e-05,3.347e-05,3.091e-05,3.21e-05,110424957.0,XRP/BTC
1563408000000,3.209e-05,3.29e-05,3.011e-05,3.015e-05,80881800.0,XRP/BTC
1563494400000,3.014e-05,3.076e-05,2.983e-05,3.033e-05,46013422.0,XRP/BTC
1563580800000,3.034e-05,3.154e-05,3.033e-05,3.098e-05,62370584.0,XRP/BTC
1563667200000,3.098e-05,3.145e-05,3.075e-05,3.125e-05,41021395.0,XRP/BTC
1563753600000,3.123e-05,3.143e-05,3.068e-05,3.107e-05,40847434.0,XRP/BTC
1563840000000,3.106e-05,3.137e-05,3.081e-05,3.129e-05,41394081.0,XRP/BTC
1563926400000,3.129e-05,3.278e-05,3.128e-05,3.23e-05,54542650.0,XRP/BTC
1564012800000,3.23e-05,3.257e-05,3.139e-05,3.172e-05,32448348.0,XRP/BTC
1564099200000,3.171e-05,3.327e-05,3.168e-05,3.288e-05,55111934.0,XRP/BTC
1564185600000,3.288e-05,3.308e-05,3.158e-05,3.266e-05,51375692.0,XRP/BTC
1564272000000,3.265e-05,3.313e-05,3.221e-05,3.271e-05,33674504.0,XRP/BTC
1564358400000,3.27e-05,3.276e-05,3.223e-05,3.261e-05,25655389.0,XRP/BTC
1564444800000,3.261e-05,3.37e-05,3.253e-05,3.322e-05,43158526.0,XRP/BTC
1564531200000,3.323e-05,3.33e-05,3.145e-05,3.169e-05,48559633.0,XRP/BTC
1564617600000,3.17e-05,3.179e-05,3.001e-05,3.041e-05,43319109.0,XRP/BTC
1564704000000,3.041e-05,3.047e-05,2.94e-05,2.962e-05,42870100.0,XRP/BTC
1564790400000,2.962e-05,2.966e-05,2.898e-05,2.921e-05,32885084.0,XRP/BTC
1564876800000,2.921e-05,3.023e-05,2.89e-05,2.911e-05,38000805.0,XRP/BTC
1564963200000,2.911e-05,2.912e-05,2.712e-05,2.726e-05,63486398.0,XRP/BTC
1565049600000,2.725e-05,2.755e-05,2.619e-05,2.714e-05,68907336.0,XRP/BTC
1565136000000,2.713e-05,2.735e-05,2.577e-05,2.598e-05,62036603.0,XRP/BTC
1565222400000,2.598e-05,2.652e-05,2.559e-05,2.569e-05,57454835.0,XRP/BTC
1565308800000,2.569e-05,2.593e-05,2.458e-05,2.496e-05,62166702.0,XRP/BTC
1565395200000,2.495e-05,2.67e-05,2.49e-05,2.646e-05,48639119.0,XRP/BTC
1565481600000,2.646e-05,2.697e-05,2.606e-05,2.627e-05,36232148.0,XRP/BTC
1565568000000,2.626e-05,2.664e-05,2.617e-05,2.638e-05,27406838.0,XRP/BTC
1565654400000,2.638e-05,2.747e-05,2.616e-05,2.734e-05,36344998.0,XRP/BTC
1565740800000,2.734e-05,2.826e-05,2.4e-05,2.622e-05,149422141.0,XRP/BTC
1565827200000,2.62e-05,2.648e-05,2.539e-05,2.562e-05,53446802.0,XRP/BTC
1565913600000,2.562e-05,2.631e-05,2.477e-05,2.52e-05,62453979.0,XRP/BTC
1566000000000,2.521e-05,2.625e-05,2.5e-05,2.598e-05,43854455.0,XRP/BTC
1566086400000,2.598e-05,2.8e-05,2.591e-05,2.749e-05,60873838.0,XRP/BTC
1566172800000,2.748e-05,2.78e-05,2.584e-05,2.585e-05,62380730.0,XRP/BTC
1566259200000,2.584e-05,2.591e-05,2.528e-05,2.549e-05,41393049.0,XRP/BTC
1566345600000,2.549e-05,2.644e-05,2.536e-05,2.622e-05,50492475.0,XRP/BTC
1566432000000,2.621e-05,2.727e-05,2.56e-05,2.678e-05,45849277.0,XRP/BTC
1566518400000,2.676e-05,2.691e-05,2.64e-05,2.662e-05,27669129.0,XRP/BTC
1566604800000,2.663e-05,2.707e-05,2.635e-05,2.68e-05,28577578.0,XRP/BTC
1566691200000,2.677e-05,2.74e-05,2.656e-05,2.659e-05,36409797.0,XRP/BTC
1566777600000,2.657e-05,2.677e-05,2.588e-05,2.608e-05,43499425.0,XRP/BTC
1566864000000,2.607e-05,2.657e-05,2.6e-05,2.646e-05,31241116.0,XRP/BTC
1566950400000,2.646e-05,2.655e-05,2.513e-05,2.636e-05,50579532.0,XRP/BTC
1567036800000,2.635e-05,2.76e-05,2.611e-05,2.707e-05,50137236.0,XRP/BTC
1567123200000,2.706e-05,2.711e-05,2.639e-05,2.664e-05,27604013.0,XRP/BTC
1567209600000,2.665e-05,2.695e-05,2.65e-05,2.684e-05,23177753.0,XRP/BTC
1567296000000,2.684e-05,2.686e-05,2.615e-05,2.632e-05,20154741.0,XRP/BTC
1567382400000,2.631e-05,2.632e-05,2.507e-05,2.519e-05,36557021.0,XRP/BTC
1567468800000,2.52e-05,2.526e-05,2.447e-05,2.472e-05,31610916.0,XRP/BTC
1567555200000,2.472e-05,2.499e-05,2.412e-05,2.447e-05,31678129.0,XRP/BTC
1567641600000,2.447e-05,2.458e-05,2.408e-05,2.425e-05,25146776.0,XRP/BTC
1567728000000,2.424e-05,2.456e-05,2.365e-05,2.439e-05,46930441.0,XRP/BTC
1567814400000,2.438e-05,2.503e-05,2.41e-05,2.485e-05,31241063.0,XRP/BTC
1567900800000,2.485e-05,2.556e-05,2.478e-05,2.522e-05,35278576.0,XRP/BTC
1567987200000,2.522e-05,2.559e-05,2.492e-05,2.51e-05,33156226.0,XRP/BTC
1568073600000,2.51e-05,2.57e-05,2.502e-05,2.56e-05,34060121.0,XRP/BTC
1568160000000,2.56e-05,2.579e-05,2.492e-05,2.512e-05,39678397.0,XRP/BTC
1568246400000,2.512e-05,2.52e-05,2.439e-05,2.439e-05,46972883.0,XRP/BTC
1568332800000,2.439e-05,2.5e-05,2.432e-05,2.468e-05,32565238.0,XRP/BTC
1568419200000,2.469e-05,2.579e-05,2.461e-05,2.529e-05,40017172.0,XRP/BTC
1568505600000,2.528e-05,2.565e-05,2.504e-05,2.525e-05,25780837.0,XRP/BTC
1568592000000,2.525e-05,2.563e-05,2.516e-05,2.547e-05,32869506.0,XRP/BTC
1568678400000,2.547e-05,2.926e-05,2.541e-05,2.804e-05,132748220.0,XRP/BTC
1568764800000,2.802e-05,3.208e-05,2.797e-05,3.086e-05,172151820.0,XRP/BTC
1568851200000,3.086e-05,3.086e-05,2.885e-05,2.934e-05,135488783.0,XRP/BTC
1568937600000,2.934e-05,2.936e-05,2.811e-05,2.887e-05,70136066.0,XRP/BTC
1569024000000,2.887e-05,2.929e-05,2.875e-05,2.9e-05,34027260.0,XRP/BTC
1569110400000,2.9e-05,2.9e-05,2.688e-05,2.757e-05,57576938.0,XRP/BTC
1569196800000,2.757e-05,2.917e-05,2.718e-05,2.761e-05,75286216.0,XRP/BTC
1569283200000,2.762e-05,2.899e-05,2.49e-05,2.74e-05,177022297.0,XRP/BTC
1569369600000,2.74e-05,2.99e-05,2.708e-05,2.915e-05,111444128.0,XRP/BTC
1569456000000,2.915e-05,3.025e-05,2.886e-05,3.004e-05,83590801.0,XRP/BTC
1569542400000,3.004e-05,3.034e-05,2.939e-05,2.96e-05,60608456.0,XRP/BTC
1569628800000,2.96e-05,2.994e-05,2.921e-05,2.947e-05,31328875.0,XRP/BTC
1569715200000,2.946e-05,3.007e-05,2.93e-05,2.987e-05,33796649.0,XRP/BTC
1569801600000,2.986e-05,3.253e-05,2.971e-05,3.096e-05,118397525.0,XRP/BTC
1569888000000,3.096e-05,3.128e-05,2.961e-05,2.988e-05,64115338.0,XRP/BTC
1569974400000,2.986e-05,3.097e-05,2.969e-05,3.02e-05,63748830.0,XRP/BTC
1570060800000,3.02e-05,3.037e-05,2.99e-05,3.001e-05,55031267.0,XRP/BTC
1570147200000,3.002e-05,3.14e-05,3e-05,3.102e-05,61074055.0,XRP/BTC
1570233600000,3.103e-05,3.172e-05,3.057e-05,3.117e-05,51230887.0,XRP/BTC
1570320000000,3.117e-05,3.257e-05,3.098e-05,3.251e-05,50017717.0,XRP/BTC
1570406400000,3.251e-05,3.483e-05,3.234e-05,3.368e-05,134522063.0,XRP/BTC
1570492800000,3.368e-05,3.433e-05,3.313e-05,3.395e-05,71854798.0,XRP/BTC
1570579200000,3.394e-05,3.458e-05,3.225e-05,3.281e-05,96302395.0,XRP/BTC
1570665600000,3.281e-05,3.282e-05,3.12e-05,3.157e-05,60660086.0,XRP/BTC
1570752000000,3.158e-05,3.258e-05,3.126e-05,3.238e-05,49062096.0,XRP/BTC
1570838400000,3.237e-05,3.324e-05,3.231e-05,3.282e-05,40500743.0,XRP/BTC
1570924800000,3.282e-05,3.37e-05,3.275e-05,3.351e-05,44164628.0,XRP/BTC
1571011200000,3.351e-05,3.569e-05,3.351e-05,3.56e-05,95765785.0,XRP/BTC
1571097600000,3.56e-05,3.584e-05,3.458e-05,3.535e-05,83320918.0,XRP/BTC
1571184000000,3.536e-05,3.574e-05,3.488e-05,3.544e-05,63878095.0,XRP/BTC
1571270400000,3.544e-05,3.779e-05,3.521e-05,3.738e-05,90064061.0,XRP/BTC
1571356800000,3.738e-05,3.746e-05,3.621e-05,3.698e-05,81214216.0,XRP/BTC
1571443200000,3.698e-05,3.752e-05,3.605e-05,3.667e-05,69639474.0,XRP/BTC
1571529600000,3.664e-05,3.675e-05,3.521e-05,3.576e-05,74221120.0,XRP/BTC
1571616000000,3.575e-05,3.589e-05,3.5e-05,3.561e-05,53718013.0,XRP/BTC
1571702400000,3.558e-05,3.699e-05,3.554e-05,3.62e-05,66302075.0,XRP/BTC
1571788800000,3.62e-05,3.678e-05,3.4e-05,3.657e-05,97059574.0,XRP/BTC
1571875200000,3.658e-05,3.755e-05,3.592e-05,3.723e-05,55336362.0,XRP/BTC
1571961600000,3.723e-05,3.767e-05,3.42e-05,3.446e-05,113494416.0,XRP/BTC
1572048000000,3.447e-05,3.451e-05,2.9e-05,3.182e-05,181608413.0,XRP/BTC
1572134400000,3.18e-05,3.31e-05,3.052e-05,3.131e-05,100567904.0,XRP/BTC
1572220800000,3.13e-05,3.218e-05,3.065e-05,3.198e-05,78631946.0,XRP/BTC
1572307200000,3.198e-05,3.276e-05,3.108e-05,3.208e-05,107820125.0,XRP/BTC
1572393600000,3.209e-05,3.288e-05,3.203e-05,3.22e-05,71576368.0,XRP/BTC
1572480000000,3.22e-05,3.252e-05,3.146e-05,3.222e-05,53797794.0,XRP/BTC
1572566400000,3.222e-05,3.235e-05,3.122e-05,3.159e-05,55700243.0,XRP/BTC
1572652800000,3.159e-05,3.193e-05,3.13e-05,3.171e-05,34196365.0,XRP/BTC
1572739200000,3.171e-05,3.188e-05,3.14e-05,3.157e-05,29480551.0,XRP/BTC
1572825600000,3.157e-05,3.195e-05,3.085e-05,3.181e-05,48226865.0,XRP/BTC
1572912000000,3.179e-05,3.249e-05,3.176e-05,3.228e-05,73312441.0,XRP/BTC
1572998400000,3.229e-05,3.359e-05,3.197e-05,3.321e-05,76720367.0,XRP/BTC
1573084800000,3.321e-05,3.368e-05,2.985e-05,3.153e-05,126173946.0,XRP/BTC
1573171200000,3.153e-05,3.16e-05,3.038e-05,3.138e-05,88602434.0,XRP/BTC
1573257600000,3.138e-05,3.187e-05,3.137e-05,3.176e-05,36456691.0,XRP/BTC
1573344000000,3.177e-05,3.182e-05,3.048e-05,3.087e-05,37440938.0,XRP/BTC
1573430400000,3.088e-05,3.158e-05,3.082e-05,3.142e-05,34237656.0,XRP/BTC
1573516800000,3.142e-05,3.153e-05,3.076e-05,3.085e-05,37402402.0,XRP/BTC
1573603200000,3.085e-05,3.157e-05,3.08e-05,3.1e-05,31349879.0,XRP/BTC
1573689600000,3.1e-05,3.115e-05,3.061e-05,3.099e-05,37957656.0,XRP/BTC
1573776000000,3.099e-05,3.112e-05,2.994e-05,3.077e-05,62257221.0,XRP/BTC
1573862400000,3.077e-05,3.106e-05,3.066e-05,3.088e-05,27070436.0,XRP/BTC
1573948800000,3.089e-05,3.115e-05,3.07e-05,3.095e-05,27767316.0,XRP/BTC
1574035200000,3.095e-05,3.101e-05,2.96e-05,3.075e-05,62456259.0,XRP/BTC
1574121600000,3.076e-05,3.145e-05,3.024e-05,3.123e-05,52356007.0,XRP/BTC
1574208000000,3.122e-05,3.179e-05,3.072e-05,3.09e-05,43633111.0,XRP/BTC
1574294400000,3.091e-05,3.193e-05,3.049e-05,3.192e-05,65106223.0,XRP/BTC
1574380800000,3.192e-05,3.304e-05,3.146e-05,3.164e-05,83005790.0,XRP/BTC
1574467200000,3.164e-05,3.231e-05,3.117e-05,3.201e-05,41470743.0,XRP/BTC
1574553600000,3.201e-05,3.234e-05,3.159e-05,3.19e-05,41318900.0,XRP/BTC
1574640000000,3.192e-05,3.218e-05,2.971e-05,3.057e-05,87961923.0,XRP/BTC
1574726400000,3.057e-05,3.093e-05,3.015e-05,3.083e-05,49672126.0,XRP/BTC
1574812800000,3.082e-05,3.129e-05,2.974e-05,2.985e-05,64695879.0,XRP/BTC
1574899200000,2.984e-05,3.054e-05,2.976e-05,3.007e-05,34654072.0,XRP/BTC
1574985600000,3.007e-05,3.04e-05,2.95e-05,2.971e-05,32425892.0,XRP/BTC
1575072000000,2.972e-05,3.017e-05,2.936e-05,2.989e-05,27298020.0,XRP/BTC
1575158400000,2.99e-05,3.043e-05,2.976e-05,3.04e-05,33576211.0,XRP/BTC
1575244800000,3.042e-05,3.059e-05,2.979e-05,3.003e-05,37852400.0,XRP/BTC
1575331200000,3.003e-05,3.02e-05,2.99e-05,3.01e-05,20534900.0,XRP/BTC
1575417600000,3.01e-05,3.028e-05,2.9e-05,2.976e-05,50576550.0,XRP/BTC
1575504000000,2.974e-05,3.066e-05,2.906e-05,2.993e-05,45970051.0,XRP/BTC
1575590400000,2.993e-05,3.03e-05,2.984e-05,2.996e-05,33014956.0,XRP/BTC
1575676800000,2.995e-05,3.036e-05,2.975e-05,3.03e-05,27837312.0,XRP/BTC
1575763200000,3.032e-05,3.074e-05,3.011e-05,3.051e-05,31099992.0,XRP/BTC
1575849600000,3.052e-05,3.063e-05,3.015e-05,3.056e-05,24416132.0,XRP/BTC
1575936000000,3.057e-05,3.082e-05,3.015e-05,3.08e-05,33047090.0,XRP/BTC
1576022400000,3.08e-05,3.092e-05,3.039e-05,3.064e-05,20797351.0,XRP/BTC
1576108800000,3.064e-05,3.078e-05,3.019e-05,3.035e-05,22832648.0,XRP/BTC
1576195200000,3.035e-05,3.041e-05,2.988e-05,3.039e-05,26337950.0,XRP/BTC
1576281600000,3.039e-05,3.069e-05,3.022e-05,3.058e-05,17007981.0,XRP/BTC
1576368000000,3.058e-05,3.074e-05,3.045e-05,3.054e-05,15752037.0,XRP/BTC
1576454400000,3.054e-05,3.06e-05,2.942e-05,2.982e-05,46320585.0,XRP/BTC
1576540800000,2.983e-05,2.983e-05,2.689e-05,2.765e-05,122317036.0,XRP/BTC
1576627200000,2.764e-05,2.812e-05,2.668e-05,2.69e-05,79692022.0,XRP/BTC
1576713600000,2.69e-05,2.691e-05,2.61e-05,2.626e-05,51265007.0,XRP/BTC
1576800000000,2.626e-05,2.753e-05,2.587e-05,2.716e-05,68677485.0,XRP/BTC
1576886400000,2.716e-05,2.732e-05,2.663e-05,2.682e-05,26569705.0,XRP/BTC
1576972800000,2.681e-05,2.705e-05,2.615e-05,2.618e-05,24093757.0,XRP/BTC
1577059200000,2.621e-05,2.626e-05,2.565e-05,2.59e-05,32939152.0,XRP/BTC
1577145600000,2.591e-05,2.642e-05,2.581e-05,2.629e-05,28107375.0,XRP/BTC
1577232000000,2.629e-05,2.64e-05,2.594e-05,2.619e-05,18358388.0,XRP/BTC
1577318400000,2.618e-05,2.639e-05,2.59e-05,2.628e-05,21592685.0,XRP/BTC
1577404800000,2.628e-05,2.636e-05,2.599e-05,2.62e-05,24187661.0,XRP/BTC
1577491200000,2.619e-05,2.651e-05,2.614e-05,2.642e-05,19529498.0,XRP/BTC
1577577600000,2.643e-05,2.664e-05,2.618e-05,2.659e-05,23596858.0,XRP/BTC
1577664000000,2.66e-05,2.677e-05,2.643e-05,2.667e-05,26244861.0,XRP/BTC
1577750400000,2.667e-05,2.688e-05,2.644e-05,2.682e-05,21453193.0,XRP/BTC
1577836800000,2.682e-05,2.703e-05,2.674e-05,2.682e-05,16691138.0,XRP/BTC
1577923200000,2.682e-05,2.708e-05,2.664e-05,2.692e-05,18577415.0,XRP/BTC
1578009600000,2.692e-05,2.693e-05,2.612e-05,2.633e-05,31749225.0,XRP/BTC
1578096000000,2.632e-05,2.64e-05,2.612e-05,2.624e-05,15764340.0,XRP/BTC
1578182400000,2.624e-05,2.655e-05,2.604e-05,2.644e-05,26426374.0,XRP/BTC
1578268800000,2.644e-05,2.968e-05,2.603e-05,2.878e-05,137017574.0,XRP/BTC
1578355200000,2.877e-05,2.895e-05,2.609e-05,2.618e-05,114130875.0,XRP/BTC
1578441600000,2.618e-05,2.62e-05,2.533e-05,2.577e-05,78897430.0,XRP/BTC
1578528000000,2.576e-05,2.61e-05,2.563e-05,2.605e-05,41117116.0,XRP/BTC
1578614400000,2.606e-05,2.631e-05,2.563e-05,2.597e-05,64297159.0,XRP/BTC
1578700800000,2.596e-05,2.689e-05,2.589e-05,2.632e-05,51845806.0,XRP/BTC
1578787200000,2.633e-05,2.665e-05,2.612e-05,2.63e-05,32325124.0,XRP/BTC
1578873600000,2.63e-05,2.632e-05,2.596e-05,2.605e-05,22723275.0,XRP/BTC
1578960000000,2.605e-05,2.788e-05,2.551e-05,2.663e-05,137484590.0,XRP/BTC
1579046400000,2.663e-05,2.765e-05,2.625e-05,2.649e-05,115632808.0,XRP/BTC
1579132800000,2.649e-05,2.657e-05,2.573e-05,2.625e-05,64420175.0,XRP/BTC
1579219200000,2.626e-05,2.736e-05,2.603e-05,2.685e-05,94468239.0,XRP/BTC
1579305600000,2.685e-05,2.85e-05,2.631e-05,2.731e-05,100145088.0,XRP/BTC
1579392000000,2.732e-05,2.75e-05,2.626e-05,2.708e-05,74908101.0,XRP/BTC
1579478400000,2.707e-05,2.711e-05,2.627e-05,2.696e-05,50090913.0,XRP/BTC
1579564800000,2.696e-05,2.79e-05,2.68e-05,2.715e-05,54466654.0,XRP/BTC
1579651200000,2.716e-05,2.74e-05,2.668e-05,2.733e-05,42640367.0,XRP/BTC
1579737600000,2.733e-05,2.733e-05,2.656e-05,2.686e-05,43459756.0,XRP/BTC
1579824000000,2.687e-05,2.692e-05,2.588e-05,2.632e-05,57274874.0,XRP/BTC
1579910400000,2.634e-05,2.652e-05,2.602e-05,2.632e-05,23985531.0,XRP/BTC
1579996800000,2.631e-05,2.728e-05,2.62e-05,2.685e-05,38033772.0,XRP/BTC
1580083200000,2.684e-05,2.685e-05,2.582e-05,2.59e-05,57231273.0,XRP/BTC
1580169600000,2.59e-05,2.662e-05,2.548e-05,2.55e-05,69011012.0,XRP/BTC
1580256000000,2.55e-05,2.581e-05,2.513e-05,2.53e-05,45755593.0,XRP/BTC
1580342400000,2.531e-05,2.579e-05,2.502e-05,2.562e-05,59565593.0,XRP/BTC
1580428800000,2.564e-05,2.587e-05,2.536e-05,2.56e-05,57392445.0,XRP/BTC
1580515200000,2.56e-05,2.582e-05,2.539e-05,2.571e-05,40715891.0,XRP/BTC
1580601600000,2.573e-05,2.764e-05,2.552e-05,2.69e-05,114640728.0,XRP/BTC
