Timestamp,Open,High,Low,Close,Volume,Symbol
1580169600000,1.313e-05,1.325e-05,1.301e-05,1.301e-05,354245.0,STORJ/BTC
1580256000000,1.301e-05,1.338e-05,1.285e-05,1.315e-05,480955.0,STORJ/BTC
1580342400000,1.315e-05,1.326e-05,1.271e-05,1.298e-05,252135.0,STORJ/BTC
1580428800000,1.294e-05,1.33e-05,1.284e-05,1.284e-05,369889.0,STORJ/BTC
1580515200000,1.284e-05,1.298e-05,1.245e-05,1.294e-05,787496.0,STORJ/BTC
1580601600000,1.289e-05,1.488e-05,1.285e-05,1.354e-05,2916249.0,STORJ/BTC
1580688000000,1.353e-05,1.41e-05,1.33e-05,1.395e-05,618586.0,STORJ/BTC
1580774400000,1.395e-05,1.513e-05,1.375e-05,1.505e-05,614977.0,STORJ/BTC
1580860800000,1.499e-05,1.595e-05,1.374e-05,1.415e-05,3307940.0,STORJ/BTC
1580947200000,1.415e-05,1.491e-05,1.395e-05,1.47e-05,1285004.0,STORJ/BTC
1581033600000,1.478e-05,1.478e-05,1.429e-05,1.454e-05,1027421.0,STORJ/BTC
1581120000000,1.446e-05,1.546e-05,1.416e-05,1.443e-05,1994041.0,STORJ/BTC
1581206400000,1.445e-05,1.599e-05,1.41e-05,1.545e-05,1454699.0,STORJ/BTC
1581292800000,1.547e-05,1.611e-05,1.45e-05,1.588e-05,1820446.0,STORJ/BTC
1581379200000,1.588e-05,1.593e-05,1.507e-05,1.556e-05,1415350.0,STORJ/BTC
1581465600000,1.555e-05,1.669e-05,1.543e-05,1.628e-05,2378263.0,STORJ/BTC
1581552000000,1.634e-05,1.896e-05,1.578e-05,1.728e-05,2374741.0,STORJ/BTC
1581638400000,1.731e-05,1.93e-05,1.69e-05,1.825e-05,2429920.0,STORJ/BTC
1581724800000,1.825e-05,2.63e-05,1.811e-05,2.313e-05,31056157.0,STORJ/BTC
1581811200000,2.312e-05,2.388e-05,1.657e-05,1.87e-05,12119848.0,STORJ/BTC
1581897600000,1.862e-05,1.874e-05,1.572e-05,1.72e-05,3985010.0,STORJ/BTC
1581984000000,1.722e-05,1.798e-05,1.659e-05,1.735e-05,2277226.0,STORJ/BTC
1582070400000,1.735e-05,1.763e-05,1.67e-05,1.67e-05,1185303.0,STORJ/BTC
1582156800000,1.67e-05,1.866e-05,1.661e-05,1.728e-05,2809501.0,STORJ/BTC
1582243200000,1.726e-05,1.787e-05,1.65e-05,1.66e-05,1419907.0,STORJ/BTC
1582329600000,1.658e-05,1.688e-05,1.587e-05,1.649e-05,1655534.0,STORJ/BTC
1582416000000,1.658e-05,1.67e-05,1.633e-05,1.643e-05,268040.0,STORJ/BTC
1582502400000,1.643e-05,1.645e-05,1.58e-05,1.593e-05,516511.0,STORJ/BTC
1582588800000,1.595e-05,1.977e-05,1.552e-05,1.723e-05,6761933.0,STORJ/BTC
1582675200000,1.731e-05,2.026e-05,1.662e-05,1.686e-05,6159528.0,STORJ/BTC
1582761600000,1.686e-05,1.745e-05,1.575e-05,1.655e-05,2070691.0,STORJ/BTC
1582848000000,1.656e-05,1.668e-05,1.603e-05,1.615e-05,1186403.0,STORJ/BTC
1582934400000,1.608e-05,1.732e-05,1.574e-05,1.574e-05,1407071.0,STORJ/BTC
1583020800000,1.583e-05,1.655e-05,1.576e-05,1.64e-05,698115.0,STORJ/BTC
1583107200000,1.632e-05,1.688e-05,1.616e-05,1.662e-05,473207.0,STORJ/BTC
1583193600000,1.662e-05,1.706e-05,1.64e-05,1.679e-05,502290.0,STORJ/BTC
1583280000000,1.67e-05,1.71e-05,1.654e-05,1.691e-05,597515.0,STORJ/BTC
1583366400000,1.692e-05,1.847e-05,1.658e-05,1.775e-05,2080791.0,STORJ/BTC
1583452800000,1.775e-05,1.856e-05,1.711e-05,1.736e-05,1362854.0,STORJ/BTC
1583539200000,1.747e-05,1.763e-05,1.647e-05,1.663e-05,969872.0,STORJ/BTC
1583625600000,1.674e-05,1.678e-05,1.509e-05,1.555e-05,1802541.0,STORJ/BTC
1583712000000,1.555e-05,1.57e-05,1.509e-05,1.566e-05,829969.0,STORJ/BTC
1583798400000,1.566e-05,1.596e-05,1.489e-05,1.539e-05,1691175.0,STORJ/BTC
1583884800000,1.537e-05,1.55e-05,1.436e-05,1.468e-05,1666073.0,STORJ/BTC
1583971200000,1.468e-05,1.474e-05,1.267e-05,1.28e-05,2151062.0,STORJ/BTC
1584057600000,1.28e-05,1.375e-05,1.124e-05,1.282e-05,1949001.0,STORJ/BTC
1584144000000,1.287e-05,1.537e-05,1.28e-05,1.434e-05,1066033.0,STORJ/BTC
1584230400000,1.444e-05,1.651e-05,1.444e-05,1.501e-05,1354535.0,STORJ/BTC
1584316800000,1.501e-05,1.513e-05,1.333e-05,1.347e-05,1813220.0,STORJ/BTC
1584403200000,1.346e-05,1.383e-05,1.24e-05,1.298e-05,1875023.0,STORJ/BTC
1584489600000,1.288e-05,1.379e-05,1.244e-05,1.325e-05,2569708.0,STORJ/BTC
1584576000000,1.325e-05,1.89e-05,1.315e-05,1.519e-05,16409443.0,STORJ/BTC
1584662400000,1.519e-05,2.428e-05,1.489e-05,1.589e-05,22737555.0,STORJ/BTC
1584748800000,1.593e-05,1.87e-05,1.49e-05,1.594e-05,16582185.0,STORJ/BTC
1584835200000,1.592e-05,1.616e-05,1.432e-05,1.467e-05,2942822.0,STORJ/BTC
1584921600000,1.467e-05,1.707e-05,1.408e-05,1.429e-05,8755233.0,STORJ/BTC
1585008000000,1.425e-05,1.428e-05,1.318e-05,1.34e-05,3189209.0,STORJ/BTC
1585094400000,1.34e-05,1.35e-05,1.25e-05,1.286e-05,2729330.0,STORJ/BTC
1585180800000,1.29e-05,1.658e-05,1.244e-05,1.352e-05,14559559.0,STORJ/BTC
1585267200000,1.351e-05,1.379e-05,1.303e-05,1.32e-05,3293926.0,STORJ/BTC
1585353600000,1.313e-05,1.374e-05,1.261e-05,1.329e-05,2419547.0,STORJ/BTC
1585440000000,1.322e-05,1.378e-05,1.32e-05,1.335e-05,1313643.0,STORJ/BTC
1585526400000,1.335e-05,1.376e-05,1.304e-05,1.326e-05,1665714.0,STORJ/BTC
1585612800000,1.33e-05,1.404e-05,1.317e-05,1.361e-05,1321368.0,STORJ/BTC
1585699200000,1.361e-05,1.413e-05,1.322e-05,1.344e-05,1601270.0,STORJ/BTC
1585785600000,1.345e-05,1.377e-05,1.278e-05,1.315e-05,2281049.0,STORJ/BTC
1585872000000,1.315e-05,1.334e-05,1.301e-05,1.329e-05,1465929.0,STORJ/BTC
1585958400000,1.335e-05,1.462e-05,1.328e-05,1.383e-05,4275364.0,STORJ/BTC
1586044800000,1.383e-05,1.727e-05,1.37e-05,1.536e-05,30047971.0,STORJ/BTC
1586131200000,1.533e-05,1.542e-05,1.392e-05,1.432e-05,9169609.0,STORJ/BTC
1586217600000,1.432e-05,1.451e-05,1.377e-05,1.403e-05,2591863.0,STORJ/BTC
1586304000000,1.409e-05,1.488e-05,1.396e-05,1.408e-05,1906715.0,STORJ/BTC
1586390400000,1.413e-05,1.416e-05,1.375e-05,1.395e-05,1327231.0,STORJ/BTC
1586476800000,1.395e-05,1.403e-05,1.3e-05,1.322e-05,2758012.0,STORJ/BTC
1586563200000,1.316e-05,1.396e-05,1.311e-05,1.347e-05,2225556.0,STORJ/BTC
1586649600000,1.347e-05,1.42e-05,1.327e-05,1.328e-05,2661415.0,STORJ/BTC
1586736000000,1.333e-05,1.343e-05,1.314e-05,1.325e-05,1232504.0,STORJ/BTC
1586822400000,1.325e-05,1.394e-05,1.318e-05,1.361e-05,1848760.0,STORJ/BTC
1586908800000,1.364e-05,1.417e-05,1.339e-05,1.346e-05,1898390.0,STORJ/BTC
1586995200000,1.346e-05,1.354e-05,1.322e-05,1.337e-05,1625611.0,STORJ/BTC
1587081600000,1.336e-05,1.353e-05,1.322e-05,1.343e-05,1409000.0,STORJ/BTC
1587168000000,1.343e-05,1.388e-05,1.339e-05,1.355e-05,1408326.0,STORJ/BTC
1587254400000,1.355e-05,1.385e-05,1.348e-05,1.368e-05,1920777.0,STORJ/BTC
1587340800000,1.369e-05,1.412e-05,1.35e-05,1.353e-05,3026674.0,STORJ/BTC
1587427200000,1.356e-05,1.377e-05,1.343e-05,1.345e-05,798106.0,STORJ/BTC
1587513600000,1.346e-05,1.365e-05,1.336e-05,1.35e-05,891747.0,STORJ/BTC
1587600000000,1.35e-05,1.354e-05,1.287e-05,1.306e-05,1514268.0,STORJ/BTC
1587686400000,1.302e-05,1.326e-05,1.288e-05,1.324e-05,1389716.0,STORJ/BTC
1587772800000,1.324e-05,1.35e-05,1.31e-05,1.339e-05,2221231.0,STORJ/BTC
1587859200000,1.338e-05,1.36e-05,1.32e-05,1.354e-05,2072163.0,STORJ/BTC
1587945600000,1.354e-05,1.429e-05,1.323e-05,1.353e-05,3702113.0,STORJ/BTC
1588032000000,1.353e-05,1.385e-05,1.341e-05,1.356e-05,1171345.0,STORJ/BTC
1588118400000,1.356e-05,1.371e-05,1.224e-05,1.237e-05,2609225.0,STORJ/BTC
1588204800000,1.238e-05,1.249e-05,1.165e-05,1.202e-05,1615095.0,STORJ/BTC
1588291200000,1.2e-05,1.321e-05,1.195e-05,1.283e-05,2904382.0,STORJ/BTC
1588377600000,1.283e-05,1.33e-05,1.248e-05,1.278e-05,1321847.0,STORJ/BTC
1588464000000,1.277e-05,1.283e-05,1.216e-05,1.227e-05,774542.0,STORJ/BTC
1588550400000,1.227e-05,1.237e-05,1.177e-05,1.194e-05,1267372.0,STORJ/BTC
1588636800000,1.194e-05,1.239e-05,1.176e-05,1.184e-05,920826.0,STORJ/BTC
1588723200000,1.185e-05,1.191e-05,1.117e-05,1.129e-05,975562.0,STORJ/BTC
1588809600000,1.126e-05,1.134e-05,1.05e-05,1.062e-05,1550639.0,STORJ/BTC
1588896000000,1.063e-05,1.125e-05,1.055e-05,1.125e-05,1660978.0,STORJ/BTC
1588982400000,1.126e-05,1.133e-05,1.099e-05,1.126e-05,1199277.0,STORJ/BTC
1589068800000,1.126e-05,1.212e-05,1.11e-05,1.162e-05,1767511.0,STORJ/BTC
1589155200000,1.169e-05,1.194e-05,1.095e-05,1.163e-05,1852262.0,STORJ/BTC
1589241600000,1.163e-05,1.167e-05,1.135e-05,1.153e-05,901584.0,STORJ/BTC
1589328000000,1.152e-05,1.156e-05,1.097e-05,1.116e-05,677315.0,STORJ/BTC
1589414400000,1.108e-05,1.126e-05,1.046e-05,1.096e-05,1815706.0,STORJ/BTC
1589500800000,1.09e-05,1.219e-05,1.085e-05,1.144e-05,2093444.0,STORJ/BTC
1589587200000,1.146e-05,1.175e-05,1.13e-05,1.169e-05,736679.0,STORJ/BTC
1589673600000,1.172e-05,1.181e-05,1.09e-05,1.107e-05,1518751.0,STORJ/BTC
1589760000000,1.106e-05,1.134e-05,1.082e-05,1.125e-05,862066.0,STORJ/BTC
1589846400000,1.122e-05,1.169e-05,1.118e-05,1.162e-05,1346219.0,STORJ/BTC
1589932800000,1.156e-05,1.297e-05,1.142e-05,1.253e-05,3461137.0,STORJ/BTC
1590019200000,1.254e-05,1.496e-05,1.254e-05,1.47e-05,12965837.0,STORJ/BTC
1590105600000,1.469e-05,1.613e-05,1.393e-05,1.475e-05,5069449.0,STORJ/BTC
1590192000000,1.47e-05,1.496e-05,1.351e-05,1.379e-05,1905306.0,STORJ/BTC
1590278400000,1.386e-05,1.462e-05,1.376e-05,1.376e-05,2421922.0,STORJ/BTC
1590364800000,1.387e-05,1.506e-05,1.37e-05,1.482e-05,3059036.0,STORJ/BTC
1590451200000,1.485e-05,1.578e-05,1.45e-05,1.551e-05,4366905.0,STORJ/BTC
1590537600000,1.556e-05,1.594e-05,1.42e-05,1.563e-05,3570853.0,STORJ/BTC
1590624000000,1.563e-05,1.57e-05,1.456e-05,1.477e-05,2408421.0,STORJ/BTC
1590710400000,1.478e-05,1.495e-05,1.393e-05,1.46e-05,2587608.0,STORJ/BTC
1590796800000,1.463e-05,1.467e-05,1.373e-05,1.397e-05,1984209.0,STORJ/BTC
1590883200000,1.389e-05,1.434e-05,1.387e-05,1.417e-05,1361226.0,STORJ/BTC
1590969600000,1.415e-05,1.423e-05,1.313e-05,1.333e-05,1299175.0,STORJ/BTC
1591056000000,1.34e-05,1.381e-05,1.31e-05,1.381e-05,1061877.0,STORJ/BTC
1591142400000,1.381e-05,1.436e-05,1.371e-05,1.411e-05,2386850.0,STORJ/BTC
1591228800000,1.414e-05,1.423e-05,1.35e-05,1.385e-05,1786521.0,STORJ/BTC
1591315200000,1.377e-05,1.405e-05,1.352e-05,1.391e-05,889367.0,STORJ/BTC
1591401600000,1.392e-05,1.42e-05,1.379e-05,1.406e-05,1323741.0,STORJ/BTC
1591488000000,1.411e-05,1.42e-05,1.309e-05,1.392e-05,1932220.0,STORJ/BTC
1591574400000,1.392e-05,1.509e-05,1.388e-05,1.482e-05,4019205.0,STORJ/BTC
1591660800000,1.481e-05,1.498e-05,1.433e-05,1.469e-05,1822537.0,STORJ/BTC
1591747200000,1.469e-05,1.717e-05,1.449e-05,1.665e-05,10250263.0,STORJ/BTC
1591833600000,1.665e-05,1.725e-05,1.51e-05,1.542e-05,4008163.0,STORJ/BTC
1591920000000,1.542e-05,1.62e-05,1.506e-05,1.591e-05,3621540.0,STORJ/BTC
1592006400000,1.598e-05,1.606e-05,1.554e-05,1.593e-05,2305565.0,STORJ/BTC
1592092800000,1.6e-05,1.696e-05,1.584e-05,1.625e-05,3435688.0,STORJ/BTC
1592179200000,1.635e-05,1.691e-05,1.498e-05,1.596e-05,4684524.0,STORJ/BTC
1592265600000,1.595e-05,1.911e-05,1.595e-05,1.898e-05,7376603.0,STORJ/BTC
1592352000000,1.901e-05,1.954e-05,1.755e-05,1.866e-05,6242032.0,STORJ/BTC
1592438400000,1.865e-05,1.97e-05,1.77e-05,1.867e-05,3877879.0,STORJ/BTC
1592524800000,1.875e-05,1.903e-05,1.765e-05,1.872e-05,1998474.0,STORJ/BTC
1592611200000,1.874e-05,2.258e-05,1.864e-05,2.072e-05,10364045.0,STORJ/BTC
1592697600000,2.07e-05,2.112e-05,2.017e-05,2.075e-05,1808757.0,STORJ/BTC
1592784000000,2.076e-05,2.114e-05,1.92e-05,1.959e-05,3084533.0,STORJ/BTC
1592870400000,1.968e-05,2e-05,1.929e-05,1.954e-05,1874799.0,STORJ/BTC
1592956800000,1.955e-05,2e-05,1.791e-05,1.885e-05,3189407.0,STORJ/BTC
1593043200000,1.891e-05,1.906e-05,1.755e-05,1.836e-05,2057780.0,STORJ/BTC
1593129600000,1.826e-05,1.866e-05,1.716e-05,1.745e-05,1558235.0,STORJ/BTC
1593216000000,1.744e-05,1.804e-05,1.6e-05,1.679e-05,2368084.0,STORJ/BTC
1593302400000,1.674e-05,1.719e-05,1.633e-05,1.715e-05,1470034.0,STORJ/BTC
1593388800000,1.719e-05,1.77e-05,1.652e-05,1.706e-05,3747022.0,STORJ/BTC
1593475200000,1.702e-05,1.738e-05,1.649e-05,1.681e-05,2114783.0,STORJ/BTC
1593561600000,1.68e-05,1.715e-05,1.654e-05,1.672e-05,1087575.0,STORJ/BTC
1593648000000,1.674e-05,1.703e-05,1.622e-05,1.648e-05,1808989.0,STORJ/BTC
1593734400000,1.648e-05,1.694e-05,1.617e-05,1.675e-05,1812657.0,STORJ/BTC
1593820800000,1.679e-05,1.88e-05,1.674e-05,1.864e-05,5056100.0,STORJ/BTC
1593907200000,1.864e-05,1.918e-05,1.747e-05,1.776e-05,3041995.0,STORJ/BTC
1593993600000,1.774e-05,1.919e-05,1.719e-05,1.782e-05,4678435.0,STORJ/BTC
1594080000000,1.792e-05,1.834e-05,1.765e-05,1.777e-05,1367267.0,STORJ/BTC
1594166400000,1.779e-05,1.824e-05,1.756e-05,1.796e-05,1901690.0,STORJ/BTC
1594252800000,1.796e-05,1.95e-05,1.789e-05,1.896e-05,2143439.0,STORJ/BTC
1594339200000,1.9e-05,1.939e-05,1.789e-05,1.809e-05,3242517.0,STORJ/BTC
1594425600000,1.808e-05,1.875e-05,1.795e-05,1.821e-05,2924004.0,STORJ/BTC
1594512000000,1.811e-05,1.82e-05,1.764e-05,1.783e-05,1155165.0,STORJ/BTC
1594598400000,1.773e-05,1.9e-05,1.719e-05,1.754e-05,9630503.0,STORJ/BTC
1594684800000,1.744e-05,1.9e-05,1.709e-05,1.861e-05,6118737.0,STORJ/BTC
1594771200000,1.861e-05,1.947e-05,1.851e-05,1.935e-05,3990086.0,STORJ/BTC
1594857600000,1.935e-05,1.942e-05,1.758e-05,1.804e-05,2074384.0,STORJ/BTC
1594944000000,1.813e-05,1.892e-05,1.804e-05,1.826e-05,1888825.0,STORJ/BTC
1595030400000,1.824e-05,1.848e-05,1.8e-05,1.84e-05,827939.0,STORJ/BTC
1595116800000,1.847e-05,1.86e-05,1.812e-05,1.858e-05,1421651.0,STORJ/BTC
1595203200000,1.849e-05,1.993e-05,1.831e-05,1.924e-05,6025042.0,STORJ/BTC
1595289600000,1.919e-05,2.064e-05,1.831e-05,1.888e-05,5857138.0,STORJ/BTC
1595376000000,1.885e-05,1.977e-05,1.85e-05,1.919e-05,4804839.0,STORJ/BTC
1595462400000,1.925e-05,2.058e-05,1.903e-05,1.979e-05,6266982.0,STORJ/BTC
1595548800000,1.977e-05,2.04e-05,1.964e-05,1.987e-05,2861916.0,STORJ/BTC
1595635200000,1.986e-05,2.001e-05,1.859e-05,1.861e-05,1996886.0,STORJ/BTC
1595721600000,1.862e-05,1.918e-05,1.744e-05,1.799e-05,2160340.0,STORJ/BTC
1595808000000,1.798e-05,1.802e-05,1.426e-05,1.509e-05,3673892.0,STORJ/BTC
1595894400000,1.501e-05,1.642e-05,1.447e-05,1.57e-05,2754053.0,STORJ/BTC
1595980800000,1.575e-05,1.83e-05,1.566e-05,1.692e-05,13312593.0,STORJ/BTC
1596067200000,1.692e-05,1.925e-05,1.631e-05,1.737e-05,9397561.0,STORJ/BTC
1596153600000,1.737e-05,1.768e-05,1.601e-05,1.632e-05,2952556.0,STORJ/BTC
1596240000000,1.63e-05,1.7e-05,1.527e-05,1.58e-05,3213664.0,STORJ/BTC
1596326400000,1.584e-05,1.744e-05,1.548e-05,1.7e-05,3387602.0,STORJ/BTC
1596412800000,1.7e-05,1.719e-05,1.633e-05,1.657e-05,1427350.0,STORJ/BTC
1596499200000,1.66e-05,1.708e-05,1.64e-05,1.69e-05,1340443.0,STORJ/BTC
1596585600000,1.694e-05,1.775e-05,1.637e-05,1.679e-05,2843104.0,STORJ/BTC
1596672000000,1.675e-05,1.737e-05,1.643e-05,1.67e-05,1623463.0,STORJ/BTC
1596758400000,1.671e-05,1.712e-05,1.61e-05,1.672e-05,2260865.0,STORJ/BTC
1596844800000,1.67e-05,1.741e-05,1.66e-05,1.713e-05,2504167.0,STORJ/BTC
1596931200000,1.713e-05,1.829e-05,1.685e-05,1.789e-05,2945291.0,STORJ/BTC
1597017600000,1.788e-05,1.898e-05,1.655e-05,1.875e-05,3903283.0,STORJ/BTC
1597104000000,1.879e-05,1.98e-05,1.717e-05,1.79e-05,4615028.0,STORJ/BTC
1597190400000,1.789e-05,1.988e-05,1.717e-05,1.938e-05,2795010.0,STORJ/BTC
1597276800000,1.931e-05,2.491e-05,1.915e-05,2.32e-05,10719234.0,STORJ/BTC
1597363200000,2.319e-05,2.644e-05,2.208e-05,2.535e-05,7155851.0,STORJ/BTC
1597449600000,2.531e-05,2.537e-05,2.271e-05,2.32e-05,3491302.0,STORJ/BTC
1597536000000,2.322e-05,2.759e-05,2.29e-05,2.757e-05,7728677.0,STORJ/BTC
1597622400000,2.756e-05,2.763e-05,2.38e-05,2.43e-05,5353995.0,STORJ/BTC
1597708800000,2.43e-05,2.468e-05,2.181e-05,2.349e-05,3877778.0,STORJ/BTC
1597795200000,2.349e-05,2.376e-05,2.16e-05,2.176e-05,2886323.0,STORJ/BTC
1597881600000,2.183e-05,2.439e-05,2.169e-05,2.433e-05,2238978.0,STORJ/BTC
1597968000000,2.433e-05,2.499e-05,2.246e-05,2.29e-05,3932714.0,STORJ/BTC
1598054400000,2.288e-05,2.496e-05,2.186e-05,2.412e-05,1835546.0,STORJ/BTC
1598140800000,2.408e-05,3.586e-05,2.403e-05,3.39e-05,22189245.0,STORJ/BTC
1598227200000,3.394e-05,3.874e-05,3.076e-05,3.259e-05,19252625.0,STORJ/BTC
1598313600000,3.258e-05,3.373e-05,2.879e-05,3.067e-05,6244486.0,STORJ/BTC
1598400000000,3.061e-05,4.376e-05,2.93e-05,4.129e-05,12900689.0,STORJ/BTC
1598486400000,4.128e-05,4.65e-05,2e-05,3.949e-05,17866507.0,STORJ/BTC
1598572800000,3.947e-05,5.15e-05,3.94e-05,5.062e-05,13455320.0,STORJ/BTC
1598659200000,5.043e-05,6.888e-05,4.992e-05,5.979e-05,28607199.0,STORJ/BTC
1598745600000,5.985e-05,6.089e-05,5.368e-05,5.515e-05,8121980.0,STORJ/BTC
1598832000000,5.516e-05,5.98e-05,4.969e-05,5.172e-05,4774364.0,STORJ/BTC
1598918400000,5.184e-05,5.264e-05,4.606e-05,4.737e-05,5558053.0,STORJ/BTC
1599004800000,4.725e-05,5.18e-05,4.13e-05,4.678e-05,4090542.0,STORJ/BTC
1599091200000,4.678e-05,4.725e-05,3.805e-05,4.013e-05,3596130.0,STORJ/BTC
1599177600000,4.001e-05,6.135e-05,3.935e-05,5.653e-05,15518098.0,STORJ/BTC
1599264000000,5.684e-05,5.823e-05,4.605e-05,5.213e-05,6507321.0,STORJ/BTC
1599350400000,5.212e-05,5.264e-05,4.773e-05,5.115e-05,2437247.0,STORJ/BTC
1599436800000,5.118e-05,5.25e-05,4.537e-05,4.825e-05,2632587.0,STORJ/BTC
1599523200000,4.827e-05,4.95e-05,4.528e-05,4.595e-05,1785007.0,STORJ/BTC
1599609600000,4.595e-05,4.7e-05,4.351e-05,4.574e-05,1699055.0,STORJ/BTC
1599696000000,4.552e-05,5.091e-05,4.452e-05,4.889e-05,2662257.0,STORJ/BTC
1599782400000,4.879e-05,5.69e-05,4.853e-05,5.19e-05,5184131.0,STORJ/BTC
1599868800000,5.188e-05,5.385e-05,4.862e-05,5.15e-05,2199394.0,STORJ/BTC
1599955200000,5.139e-05,5.157e-05,4.533e-05,4.678e-05,2016456.0,STORJ/BTC
1600041600000,4.676e-05,4.697e-05,4.381e-05,4.427e-05,1322371.0,STORJ/BTC
1600128000000,4.43e-05,4.741e-05,4.156e-05,4.18e-05,2302186.0,STORJ/BTC
1600214400000,4.199e-05,4.24e-05,3.885e-05,4.021e-05,1602746.0,STORJ/BTC
1600300800000,4.021e-05,4.098e-05,3.785e-05,3.849e-05,1448197.0,STORJ/BTC
1600387200000,3.842e-05,4.047e-05,3.649e-05,3.764e-05,1167076.0,STORJ/BTC
1600473600000,3.763e-05,4.01e-05,3.703e-05,3.977e-05,1100078.0,STORJ/BTC
1600560000000,3.962e-05,3.979e-05,3.631e-05,3.741e-05,1538898.0,STORJ/BTC
1600646400000,3.749e-05,3.772e-05,3.217e-05,3.31e-05,2127161.0,STORJ/BTC
1600732800000,3.305e-05,3.408e-05,2.923e-05,3.21e-05,2785571.0,STORJ/BTC
1600819200000,3.21e-05,3.272e-05,2.94e-05,2.959e-05,1845734.0,STORJ/BTC
1600905600000,2.959e-05,3.158e-05,2.913e-05,3.158e-05,2549260.0,STORJ/BTC
1600992000000,3.152e-05,3.569e-05,3.066e-05,3.419e-05,2539292.0,STORJ/BTC
1601078400000,3.42e-05,3.809e-05,3.406e-05,3.744e-05,2927479.0,STORJ/BTC
1601164800000,3.746e-05,3.786e-05,3.455e-05,3.635e-05,931613.0,STORJ/BTC
1601251200000,3.639e-05,4.237e-05,3.578e-05,4.102e-05,3495426.0,STORJ/BTC
1601337600000,4.1e-05,4.896e-05,4.042e-05,4.659e-05,6553154.0,STORJ/BTC
1601424000000,4.648e-05,5e-05,4.542e-05,4.759e-05,2763308.0,STORJ/BTC
1601510400000,4.745e-05,4.784e-05,4.29e-05,4.466e-05,2269862.0,STORJ/BTC
1601596800000,4.458e-05,4.786e-05,4.06e-05,4.436e-05,3122671.0,STORJ/BTC
1601683200000,4.436e-05,4.494e-05,4.346e-05,4.368e-05,1290639.0,STORJ/BTC
1601769600000,4.353e-05,4.414e-05,4.188e-05,4.382e-05,938194.0,STORJ/BTC
1601856000000,4.385e-05,4.745e-05,4.385e-05,4.67e-05,1568853.0,STORJ/BTC
1601942400000,4.67e-05,4.694e-05,4.196e-05,4.284e-05,1697575.0,STORJ/BTC
1602028800000,4.27e-05,4.607e-05,4.165e-05,4.485e-05,1868752.0,STORJ/BTC
1602115200000,4.483e-05,4.508e-05,4.283e-05,4.413e-05,1157904.0,STORJ/BTC
1602201600000,4.41e-05,4.814e-05,4.271e-05,4.663e-05,1714143.0,STORJ/BTC
1602288000000,4.654e-05,5.888e-05,4.607e-05,5.67e-05,6475975.0,STORJ/BTC
1602374400000,5.672e-05,5.673e-05,5.029e-05,5.197e-05,3927340.0,STORJ/BTC
1602460800000,5.197e-05,5.525e-05,4.925e-05,5.068e-05,3361935.0,STORJ/BTC
1602547200000,5.067e-05,5.53e-05,5.061e-05,5.124e-05,2226282.0,STORJ/BTC
1602633600000,5.13e-05,5.295e-05,4.493e-05,4.54e-05,2338490.0,STORJ/BTC
1602720000000,4.545e-05,4.685e-05,4.062e-05,4.127e-05,4315858.0,STORJ/BTC
1602806400000,4.127e-05,4.147e-05,3.716e-05,3.794e-05,3871026.0,STORJ/BTC
1602892800000,3.785e-05,4.405e-05,3.621e-05,3.803e-05,2261312.0,STORJ/BTC
1602979200000,3.803e-05,3.939e-05,3.732e-05,3.884e-05,1189294.0,STORJ/BTC
1603065600000,3.873e-05,3.884e-05,3.363e-05,3.437e-05,2391347.0,STORJ/BTC
1603152000000,3.428e-05,3.443e-05,3.055e-05,3.122e-05,1720419.0,STORJ/BTC
1603238400000,3.122e-05,3.221e-05,2.924e-05,2.985e-05,1655165.0,STORJ/BTC
1603324800000,2.985e-05,3.145e-05,2.907e-05,2.998e-05,1463661.0,STORJ/BTC
1603411200000,3.002e-05,3.03e-05,2.897e-05,2.963e-05,901407.0,STORJ/BTC
1603497600000,2.965e-05,3.128e-05,2.875e-05,2.998e-05,1298896.0,STORJ/BTC
1603584000000,2.999e-05,3.199e-05,2.964e-05,3.177e-05,2164261.0,STORJ/BTC
1603670400000,3.177e-05,3.192e-05,2.771e-05,2.837e-05,2611209.0,STORJ/BTC
1603756800000,2.835e-05,2.873e-05,2.592e-05,2.642e-05,1485581.0,STORJ/BTC
1603843200000,2.64e-05,2.645e-05,2.44e-05,2.492e-05,1367007.0,STORJ/BTC
1603929600000,2.492e-05,2.594e-05,2.407e-05,2.514e-05,992677.0,STORJ/BTC
1604016000000,2.505e-05,2.534e-05,2.335e-05,2.347e-05,982303.0,STORJ/BTC
1604102400000,2.344e-05,2.408e-05,2.291e-05,2.305e-05,542125.0,STORJ/BTC
1604188800000,2.31e-05,2.402e-05,2.271e-05,2.367e-05,434260.0,STORJ/BTC
1604275200000,2.365e-05,2.39e-05,2.225e-05,2.237e-05,726824.0,STORJ/BTC
1604361600000,2.235e-05,2.245e-05,2.023e-05,2.036e-05,1096675.0,STORJ/BTC
1604448000000,2.037e-05,2.057e-05,1.867e-05,1.921e-05,1248442.0,STORJ/BTC
1604534400000,1.922e-05,1.974e-05,1.786e-05,1.824e-05,828876.0,STORJ/BTC
1604620800000,1.82e-05,2.477e-05,1.809e-05,2.362e-05,3212759.0,STORJ/BTC
1604707200000,2.369e-05,2.459e-05,2.149e-05,2.221e-05,3612355.0,STORJ/BTC
1604793600000,2.21e-05,2.386e-05,2.185e-05,2.287e-05,1959459.0,STORJ/BTC
