Timestamp,Open,High,Low,Close,Volume,Symbol
1580688000000,1.13e-05,1.201e-05,1.115e-05,1.167e-05,11426801.0,THETA/BTC
1580774400000,1.167e-05,1.329e-05,1.161e-05,1.328e-05,27833900.0,THETA/BTC
1580860800000,1.329e-05,1.348e-05,1.19e-05,1.268e-05,20777296.0,THETA/BTC
1580947200000,1.268e-05,1.281e-05,1.212e-05,1.27e-05,12489573.0,THETA/BTC
1581033600000,1.271e-05,1.275e-05,1.22e-05,1.268e-05,10770101.0,THETA/BTC
1581120000000,1.269e-05,1.28e-05,1.17e-05,1.179e-05,12217198.0,THETA/BTC
1581206400000,1.178e-05,1.225e-05,1.15e-05,1.212e-05,10464108.0,THETA/BTC
1581292800000,1.213e-05,1.34e-05,1.191e-05,1.32e-05,22553340.0,THETA/BTC
1581379200000,1.323e-05,1.323e-05,1.2e-05,1.258e-05,20046807.0,THETA/BTC
1581465600000,1.258e-05,1.34e-05,1.248e-05,1.335e-05,20031795.0,THETA/BTC
1581552000000,1.335e-05,1.79e-05,1.301e-05,1.688e-05,127234128.0,THETA/BTC
1581638400000,1.69e-05,1.75e-05,1.446e-05,1.531e-05,65693690.0,THETA/BTC
1581724800000,1.531e-05,1.592e-05,1.37e-05,1.482e-05,34397254.0,THETA/BTC
1581811200000,1.48e-05,1.48e-05,1.265e-05,1.355e-05,27597015.0,THETA/BTC
1581897600000,1.36e-05,1.47e-05,1.24e-05,1.412e-05,30445171.0,THETA/BTC
1581984000000,1.41e-05,1.431e-05,1.299e-05,1.394e-05,25908549.0,THETA/BTC
1582070400000,1.393e-05,1.471e-05,1.265e-05,1.317e-05,24693695.0,THETA/BTC
1582156800000,1.317e-05,1.404e-05,1.283e-05,1.376e-05,17707206.0,THETA/BTC
1582243200000,1.376e-05,1.443e-05,1.311e-05,1.324e-05,22061701.0,THETA/BTC
1582329600000,1.325e-05,1.361e-05,1.3e-05,1.332e-05,8595518.0,THETA/BTC
1582416000000,1.333e-05,1.465e-05,1.329e-05,1.417e-05,25480249.0,THETA/BTC
1582502400000,1.417e-05,1.55e-05,1.37e-05,1.534e-05,36847015.0,THETA/BTC
1582588800000,1.531e-05,1.554e-05,1.424e-05,1.448e-05,27119297.0,THETA/BTC
1582675200000,1.446e-05,1.459e-05,1.25e-05,1.34e-05,30350370.0,THETA/BTC
1582761600000,1.335e-05,1.42e-05,1.276e-05,1.381e-05,20261613.0,THETA/BTC
1582848000000,1.379e-05,1.409e-05,1.289e-05,1.391e-05,19186983.0,THETA/BTC
1582934400000,1.391e-05,1.413e-05,1.346e-05,1.362e-05,7354422.0,THETA/BTC
1583020800000,1.365e-05,1.379e-05,1.325e-05,1.361e-05,8429996.0,THETA/BTC
1583107200000,1.366e-05,1.484e-05,1.343e-05,1.438e-05,20268477.0,THETA/BTC
1583193600000,1.436e-05,1.554e-05,1.41e-05,1.5e-05,23370024.0,THETA/BTC
1583280000000,1.5e-05,1.529e-05,1.436e-05,1.505e-05,17011896.0,THETA/BTC
1583366400000,1.504e-05,1.567e-05,1.455e-05,1.566e-05,22307220.0,THETA/BTC
1583452800000,1.561e-05,1.574e-05,1.442e-05,1.476e-05,18765701.0,THETA/BTC
1583539200000,1.471e-05,1.624e-05,1.463e-05,1.528e-05,21536057.0,THETA/BTC
1583625600000,1.522e-05,1.555e-05,1.356e-05,1.37e-05,21566622.0,THETA/BTC
1583712000000,1.367e-05,1.455e-05,1.3e-05,1.374e-05,23169728.0,THETA/BTC
1583798400000,1.369e-05,1.432e-05,1.332e-05,1.393e-05,22060537.0,THETA/BTC
1583884800000,1.393e-05,1.394e-05,1.2e-05,1.246e-05,47441626.0,THETA/BTC
1583971200000,1.247e-05,1.255e-05,9.82e-06,1.087e-05,42360291.0,THETA/BTC
1584057600000,1.087e-05,1.141e-05,9.3e-06,1.096e-05,29634378.0,THETA/BTC
1584144000000,1.097e-05,1.193e-05,1.074e-05,1.18e-05,11514323.0,THETA/BTC
1584230400000,1.181e-05,1.276e-05,1.133e-05,1.147e-05,11917087.0,THETA/BTC
1584316800000,1.15e-05,1.16e-05,1.04e-05,1.055e-05,14080343.0,THETA/BTC
1584403200000,1.05e-05,1.1e-05,1.031e-05,1.067e-05,11678829.0,THETA/BTC
1584489600000,1.066e-05,1.079e-05,1.02e-05,1.052e-05,6873795.0,THETA/BTC
1584576000000,1.052e-05,1.19e-05,1.044e-05,1.062e-05,18936357.0,THETA/BTC
1584662400000,1.061e-05,1.299e-05,1.056e-05,1.159e-05,22586447.0,THETA/BTC
1584748800000,1.158e-05,1.31e-05,1.154e-05,1.178e-05,19961743.0,THETA/BTC
1584835200000,1.178e-05,1.18e-05,1.08e-05,1.083e-05,8275887.0,THETA/BTC
1584921600000,1.085e-05,1.133e-05,1.064e-05,1.074e-05,6952269.0,THETA/BTC
1585008000000,1.072e-05,1.108e-05,1.02e-05,1.051e-05,8895806.0,THETA/BTC
1585094400000,1.056e-05,1.13e-05,1.027e-05,1.038e-05,8523529.0,THETA/BTC
1585180800000,1.038e-05,1.108e-05,1.036e-05,1.077e-05,8927294.0,THETA/BTC
1585267200000,1.077e-05,1.178e-05,1.068e-05,1.124e-05,12645004.0,THETA/BTC
1585353600000,1.123e-05,1.132e-05,1.099e-05,1.124e-05,5385937.0,THETA/BTC
1585440000000,1.123e-05,1.141e-05,1.109e-05,1.112e-05,2966832.0,THETA/BTC
1585526400000,1.112e-05,1.171e-05,1.103e-05,1.134e-05,4393575.0,THETA/BTC
1585612800000,1.135e-05,1.177e-05,1.119e-05,1.154e-05,5216881.0,THETA/BTC
1585699200000,1.154e-05,1.158e-05,1.112e-05,1.117e-05,5125393.0,THETA/BTC
1585785600000,1.115e-05,1.161e-05,1.074e-05,1.148e-05,8513243.0,THETA/BTC
1585872000000,1.148e-05,1.164e-05,1.107e-05,1.131e-05,4960542.0,THETA/BTC
1585958400000,1.131e-05,1.155e-05,1.118e-05,1.146e-05,3724977.0,THETA/BTC
1586044800000,1.146e-05,1.225e-05,1.146e-05,1.182e-05,11817726.0,THETA/BTC
1586131200000,1.182e-05,1.204e-05,1.149e-05,1.194e-05,6097357.0,THETA/BTC
1586217600000,1.198e-05,1.22e-05,1.171e-05,1.177e-05,7366698.0,THETA/BTC
1586304000000,1.177e-05,1.21e-05,1.169e-05,1.193e-05,4550811.0,THETA/BTC
1586390400000,1.193e-05,1.21e-05,1.166e-05,1.191e-05,5816158.0,THETA/BTC
1586476800000,1.191e-05,1.203e-05,1.131e-05,1.158e-05,7981324.0,THETA/BTC
1586563200000,1.157e-05,1.181e-05,1.135e-05,1.147e-05,2603977.0,THETA/BTC
1586649600000,1.148e-05,1.164e-05,1.134e-05,1.144e-05,3120738.0,THETA/BTC
1586736000000,1.145e-05,1.149e-05,1.121e-05,1.122e-05,2821357.0,THETA/BTC
1586822400000,1.126e-05,1.156e-05,1.12e-05,1.133e-05,3026338.0,THETA/BTC
1586908800000,1.132e-05,1.139e-05,1.122e-05,1.125e-05,1323596.0,THETA/BTC
1586995200000,1.125e-05,1.126e-05,1.095e-05,1.105e-05,4928481.0,THETA/BTC
1587081600000,1.105e-05,1.114e-05,1.099e-05,1.108e-05,1708138.0,THETA/BTC
1587168000000,1.108e-05,1.121e-05,1.089e-05,1.121e-05,4318254.0,THETA/BTC
1587254400000,1.118e-05,1.171e-05,1.109e-05,1.146e-05,5702709.0,THETA/BTC
1587340800000,1.149e-05,1.273e-05,1.144e-05,1.213e-05,14452464.0,THETA/BTC
1587427200000,1.213e-05,1.261e-05,1.211e-05,1.247e-05,6918241.0,THETA/BTC
1587513600000,1.248e-05,1.32e-05,1.243e-05,1.285e-05,6320619.0,THETA/BTC
1587600000000,1.285e-05,1.388e-05,1.262e-05,1.346e-05,13698133.0,THETA/BTC
1587686400000,1.347e-05,1.376e-05,1.31e-05,1.353e-05,7334172.0,THETA/BTC
1587772800000,1.353e-05,1.43e-05,1.33e-05,1.416e-05,8214852.0,THETA/BTC
1587859200000,1.421e-05,1.56e-05,1.421e-05,1.455e-05,13553238.0,THETA/BTC
1587945600000,1.455e-05,1.5e-05,1.317e-05,1.38e-05,13956676.0,THETA/BTC
1588032000000,1.384e-05,1.419e-05,1.354e-05,1.404e-05,5174575.0,THETA/BTC
1588118400000,1.405e-05,1.44e-05,1.309e-05,1.321e-05,6647814.0,THETA/BTC
1588204800000,1.322e-05,1.436e-05,1.27e-05,1.394e-05,11630690.0,THETA/BTC
1588291200000,1.39e-05,1.479e-05,1.382e-05,1.445e-05,7437219.0,THETA/BTC
1588377600000,1.444e-05,1.62e-05,1.434e-05,1.556e-05,17225456.0,THETA/BTC
1588464000000,1.556e-05,1.634e-05,1.492e-05,1.627e-05,12922124.0,THETA/BTC
1588550400000,1.622e-05,1.65e-05,1.535e-05,1.648e-05,9492462.0,THETA/BTC
1588636800000,1.649e-05,1.779e-05,1.629e-05,1.722e-05,15638581.0,THETA/BTC
1588723200000,1.719e-05,1.75e-05,1.57e-05,1.688e-05,16040338.0,THETA/BTC
1588809600000,1.687e-05,1.745e-05,1.54e-05,1.638e-05,16207011.0,THETA/BTC
1588896000000,1.644e-05,1.703e-05,1.583e-05,1.663e-05,11168230.0,THETA/BTC
1588982400000,1.665e-05,1.716e-05,1.633e-05,1.65e-05,6967377.0,THETA/BTC
1589068800000,1.65e-05,1.728e-05,1.57e-05,1.62e-05,11081978.0,THETA/BTC
1589155200000,1.62e-05,1.731e-05,1.543e-05,1.716e-05,8971309.0,THETA/BTC
1589241600000,1.717e-05,2.085e-05,1.717e-05,2.032e-05,31795653.0,THETA/BTC
1589328000000,2.03e-05,2.064e-05,1.836e-05,1.851e-05,13168514.0,THETA/BTC
1589414400000,1.851e-05,1.851e-05,1.663e-05,1.718e-05,11460402.0,THETA/BTC
1589500800000,1.718e-05,2.099e-05,1.715e-05,2.065e-05,29172270.0,THETA/BTC
1589587200000,2.065e-05,2.099e-05,1.915e-05,1.954e-05,11569949.0,THETA/BTC
1589673600000,1.954e-05,2.058e-05,1.919e-05,1.984e-05,9206159.0,THETA/BTC
1589760000000,1.981e-05,1.999e-05,1.884e-05,1.995e-05,7840936.0,THETA/BTC
1589846400000,1.995e-05,2.41e-05,1.936e-05,2.231e-05,30908976.0,THETA/BTC
1589932800000,2.227e-05,3.01e-05,2.22e-05,2.935e-05,61911740.0,THETA/BTC
1590019200000,2.939e-05,3.47e-05,2.652e-05,2.912e-05,90537127.0,THETA/BTC
1590105600000,2.912e-05,3.071e-05,2.711e-05,2.933e-05,29644571.0,THETA/BTC
1590192000000,2.932e-05,3.35e-05,2.827e-05,3.286e-05,25563783.0,THETA/BTC
1590278400000,3.291e-05,4.248e-05,3.286e-05,3.931e-05,64390298.0,THETA/BTC
1590364800000,3.938e-05,4.301e-05,3.781e-05,3.971e-05,39056739.0,THETA/BTC
1590451200000,3.961e-05,5.307e-05,3.914e-05,4.575e-05,58420667.0,THETA/BTC
1590537600000,4.58e-05,6.4e-05,3.317e-05,3.528e-05,122586077.0,THETA/BTC
1590624000000,3.528e-05,3.908e-05,2.992e-05,3.239e-05,74308268.0,THETA/BTC
1590710400000,3.243e-05,3.541e-05,3.058e-05,3.282e-05,41613208.0,THETA/BTC
1590796800000,3.286e-05,3.305e-05,2.924e-05,2.959e-05,24850440.0,THETA/BTC
1590883200000,2.958e-05,3.013e-05,2.56e-05,2.62e-05,29288001.0,THETA/BTC
1590969600000,2.615e-05,3.09e-05,2.579e-05,2.647e-05,31469559.0,THETA/BTC
1591056000000,2.647e-05,2.8e-05,2.441e-05,2.681e-05,17601198.0,THETA/BTC
1591142400000,2.676e-05,2.929e-05,2.64e-05,2.852e-05,17474570.0,THETA/BTC
1591228800000,2.851e-05,3.05e-05,2.8e-05,2.909e-05,19235708.0,THETA/BTC
1591315200000,2.904e-05,3.102e-05,2.861e-05,2.898e-05,14451241.0,THETA/BTC
1591401600000,2.896e-05,2.935e-05,2.792e-05,2.798e-05,7568401.0,THETA/BTC
1591488000000,2.798e-05,2.802e-05,2.648e-05,2.724e-05,11564290.0,THETA/BTC
1591574400000,2.72e-05,2.726e-05,2.591e-05,2.609e-05,7785184.0,THETA/BTC
1591660800000,2.606e-05,2.661e-05,2.55e-05,2.582e-05,7274314.0,THETA/BTC
1591747200000,2.587e-05,2.59e-05,2.393e-05,2.42e-05,10730309.0,THETA/BTC
1591833600000,2.421e-05,2.52e-05,2.197e-05,2.203e-05,15720352.0,THETA/BTC
1591920000000,2.203e-05,2.749e-05,2.161e-05,2.665e-05,42034203.0,THETA/BTC
1592006400000,2.667e-05,2.871e-05,2.609e-05,2.656e-05,35588564.0,THETA/BTC
1592092800000,2.659e-05,2.659e-05,2.45e-05,2.478e-05,12874358.0,THETA/BTC
1592179200000,2.481e-05,2.546e-05,2.33e-05,2.492e-05,13098310.0,THETA/BTC
1592265600000,2.486e-05,2.497e-05,2.381e-05,2.458e-05,8501538.0,THETA/BTC
1592352000000,2.458e-05,2.51e-05,2.413e-05,2.483e-05,12192415.0,THETA/BTC
1592438400000,2.475e-05,2.482e-05,2.331e-05,2.376e-05,7630630.0,THETA/BTC
1592524800000,2.376e-05,2.505e-05,2.368e-05,2.403e-05,8196826.0,THETA/BTC
1592611200000,2.408e-05,2.43e-05,2.352e-05,2.369e-05,3422484.0,THETA/BTC
1592697600000,2.366e-05,2.414e-05,2.362e-05,2.374e-05,3587983.0,THETA/BTC
1592784000000,2.373e-05,2.814e-05,2.35e-05,2.503e-05,16761847.0,THETA/BTC
1592870400000,2.499e-05,2.685e-05,2.477e-05,2.675e-05,22743236.0,THETA/BTC
1592956800000,2.675e-05,2.729e-05,2.544e-05,2.634e-05,15177204.0,THETA/BTC
1593043200000,2.633e-05,2.65e-05,2.518e-05,2.557e-05,9383091.0,THETA/BTC
1593129600000,2.552e-05,2.557e-05,2.472e-05,2.52e-05,5030670.0,THETA/BTC
1593216000000,2.525e-05,2.55e-05,2.222e-05,2.329e-05,8895892.0,THETA/BTC
1593302400000,2.329e-05,2.467e-05,2.32e-05,2.459e-05,5292441.0,THETA/BTC
1593388800000,2.46e-05,2.497e-05,2.401e-05,2.456e-05,4845398.0,THETA/BTC
1593475200000,2.456e-05,2.486e-05,2.403e-05,2.426e-05,3494427.0,THETA/BTC
1593561600000,2.426e-05,2.445e-05,2.369e-05,2.4e-05,3900034.0,THETA/BTC
1593648000000,2.399e-05,2.442e-05,2.376e-05,2.412e-05,5977204.0,THETA/BTC
1593734400000,2.41e-05,2.415e-05,2.365e-05,2.386e-05,3734912.0,THETA/BTC
1593820800000,2.385e-05,2.448e-05,2.36e-05,2.439e-05,4936465.0,THETA/BTC
1593907200000,2.439e-05,2.44e-05,2.363e-05,2.385e-05,3379436.0,THETA/BTC
1593993600000,2.385e-05,2.518e-05,2.36e-05,2.462e-05,6887189.0,THETA/BTC
1594080000000,2.463e-05,2.79e-05,2.45e-05,2.786e-05,13310422.0,THETA/BTC
1594166400000,2.785e-05,2.846e-05,2.599e-05,2.663e-05,12481167.0,THETA/BTC
1594252800000,2.663e-05,2.67e-05,2.551e-05,2.609e-05,5931947.0,THETA/BTC
1594339200000,2.609e-05,2.628e-05,2.527e-05,2.621e-05,3782176.0,THETA/BTC
1594425600000,2.617e-05,2.789e-05,2.617e-05,2.745e-05,7729958.0,THETA/BTC
1594512000000,2.75e-05,3.07e-05,2.747e-05,3.015e-05,15579007.0,THETA/BTC
1594598400000,3.011e-05,3.019e-05,2.363e-05,2.657e-05,16757684.0,THETA/BTC
1594684800000,2.648e-05,2.755e-05,2.544e-05,2.61e-05,10048423.0,THETA/BTC
1594771200000,2.607e-05,2.622e-05,2.516e-05,2.583e-05,9147992.0,THETA/BTC
1594857600000,2.583e-05,2.657e-05,2.43e-05,2.566e-05,8986697.0,THETA/BTC
1594944000000,2.566e-05,2.68e-05,2.52e-05,2.631e-05,5327168.0,THETA/BTC
1595030400000,2.631e-05,2.745e-05,2.591e-05,2.712e-05,5065946.0,THETA/BTC
1595116800000,2.718e-05,2.733e-05,2.578e-05,2.62e-05,5231133.0,THETA/BTC
1595203200000,2.619e-05,2.646e-05,2.531e-05,2.574e-05,4111308.0,THETA/BTC
1595289600000,2.577e-05,2.598e-05,2.516e-05,2.559e-05,3776135.0,THETA/BTC
1595376000000,2.555e-05,2.72e-05,2.55e-05,2.688e-05,6228555.0,THETA/BTC
1595462400000,2.688e-05,2.788e-05,2.648e-05,2.696e-05,7476237.0,THETA/BTC
1595548800000,2.697e-05,2.699e-05,2.584e-05,2.633e-05,5331989.0,THETA/BTC
1595635200000,2.631e-05,2.75e-05,2.619e-05,2.674e-05,4912120.0,THETA/BTC
1595721600000,2.669e-05,2.697e-05,2.481e-05,2.529e-05,6706653.0,THETA/BTC
1595808000000,2.529e-05,2.529e-05,2.097e-05,2.194e-05,13608818.0,THETA/BTC
1595894400000,2.191e-05,2.304e-05,2.148e-05,2.302e-05,6950319.0,THETA/BTC
1595980800000,2.3e-05,2.379e-05,2.192e-05,2.232e-05,6924031.0,THETA/BTC
1596067200000,2.234e-05,2.344e-05,2.23e-05,2.323e-05,5007980.0,THETA/BTC
1596153600000,2.319e-05,2.427e-05,2.221e-05,2.379e-05,11757414.0,THETA/BTC
1596240000000,2.377e-05,2.789e-05,2.279e-05,2.679e-05,32658733.0,THETA/BTC
1596326400000,2.68e-05,2.71e-05,2.32e-05,2.527e-05,14370487.0,THETA/BTC
1596412800000,2.527e-05,2.69e-05,2.515e-05,2.562e-05,5308754.0,THETA/BTC
1596499200000,2.556e-05,3.024e-05,2.55e-05,2.968e-05,20533035.0,THETA/BTC
1596585600000,2.964e-05,3.037e-05,2.611e-05,2.669e-05,15046357.0,THETA/BTC
1596672000000,2.674e-05,2.753e-05,2.624e-05,2.701e-05,11680576.0,THETA/BTC
1596758400000,2.703e-05,2.752e-05,2.551e-05,2.655e-05,6147155.0,THETA/BTC
1596844800000,2.659e-05,2.859e-05,2.624e-05,2.806e-05,5332204.0,THETA/BTC
1596931200000,2.806e-05,2.9e-05,2.675e-05,2.752e-05,7108025.0,THETA/BTC
1597017600000,2.752e-05,3.364e-05,2.616e-05,3.125e-05,26413675.0,THETA/BTC
1597104000000,3.134e-05,3.354e-05,2.895e-05,3.128e-05,15444794.0,THETA/BTC
1597190400000,3.128e-05,3.498e-05,2.926e-05,3.487e-05,13953159.0,THETA/BTC
1597276800000,3.493e-05,3.669e-05,3.155e-05,3.353e-05,18814351.0,THETA/BTC
1597363200000,3.363e-05,3.539e-05,3.239e-05,3.413e-05,8773084.0,THETA/BTC
1597449600000,3.414e-05,3.433e-05,3.187e-05,3.241e-05,5503574.0,THETA/BTC
1597536000000,3.241e-05,3.352e-05,3.147e-05,3.329e-05,8501623.0,THETA/BTC
1597622400000,3.323e-05,3.45e-05,3.053e-05,3.15e-05,9008320.0,THETA/BTC
1597708800000,3.15e-05,3.82e-05,3.088e-05,3.637e-05,21382350.0,THETA/BTC
1597795200000,3.643e-05,3.874e-05,3.366e-05,3.445e-05,16620446.0,THETA/BTC
1597881600000,3.446e-05,3.87e-05,3.436e-05,3.841e-05,14278225.0,THETA/BTC
1597968000000,3.84e-05,4.079e-05,3.532e-05,3.643e-05,17663241.0,THETA/BTC
1598054400000,3.644e-05,3.897e-05,3.51e-05,3.845e-05,9286381.0,THETA/BTC
1598140800000,3.846e-05,4.228e-05,3.829e-05,4.154e-05,12614026.0,THETA/BTC
1598227200000,4.154e-05,5e-05,4.057e-05,4.704e-05,30998798.0,THETA/BTC
1598313600000,4.7e-05,4.731e-05,4.159e-05,4.474e-05,16262324.0,THETA/BTC
1598400000000,4.479e-05,4.835e-05,4.265e-05,4.329e-05,13349127.0,THETA/BTC
1598486400000,4.328e-05,4.361e-05,3.741e-05,3.975e-05,13324204.0,THETA/BTC
1598572800000,3.971e-05,4.5e-05,3.823e-05,4.122e-05,11800833.0,THETA/BTC
1598659200000,4.12e-05,4.541e-05,4.044e-05,4.402e-05,7536338.0,THETA/BTC
1598745600000,4.402e-05,4.699e-05,4.24e-05,4.253e-05,7794720.0,THETA/BTC
1598832000000,4.252e-05,4.393e-05,4.082e-05,4.09e-05,5628061.0,THETA/BTC
1598918400000,4.09e-05,4.309e-05,3.975e-05,4.102e-05,7833285.0,THETA/BTC
1599004800000,4.106e-05,4.298e-05,3.981e-05,4.169e-05,6110864.0,THETA/BTC
1599091200000,4.171e-05,4.245e-05,3.872e-05,3.948e-05,9072876.0,THETA/BTC
1599177600000,3.96e-05,4.092e-05,3.661e-05,4.068e-05,8035657.0,THETA/BTC
1599264000000,4.069e-05,4.363e-05,3.721e-05,3.876e-05,8125851.0,THETA/BTC
1599350400000,3.886e-05,4.188e-05,3.751e-05,4.17e-05,5414128.0,THETA/BTC
1599436800000,4.173e-05,4.223e-05,3.852e-05,4.005e-05,5184646.0,THETA/BTC
1599523200000,4.005e-05,4.224e-05,3.91e-05,3.948e-05,4367647.0,THETA/BTC
1599609600000,3.948e-05,4.788e-05,3.943e-05,4.674e-05,10843350.0,THETA/BTC
1599696000000,4.675e-05,4.889e-05,4.534e-05,4.725e-05,7578954.0,THETA/BTC
1599782400000,4.726e-05,4.85e-05,4.462e-05,4.831e-05,4093022.0,THETA/BTC
1599868800000,4.821e-05,5.264e-05,4.819e-05,5.255e-05,7029571.0,THETA/BTC
1599955200000,5.262e-05,5.274e-05,4.783e-05,5.252e-05,4997692.0,THETA/BTC
1600041600000,5.239e-05,5.47e-05,4.909e-05,4.96e-05,6316045.0,THETA/BTC
1600128000000,4.971e-05,5.247e-05,4.845e-05,4.973e-05,4304299.0,THETA/BTC
1600214400000,4.969e-05,4.989e-05,4.585e-05,4.813e-05,5133536.0,THETA/BTC
1600300800000,4.814e-05,5.136e-05,4.662e-05,5.126e-05,4692103.0,THETA/BTC
1600387200000,5.126e-05,5.47e-05,4.937e-05,5.272e-05,9808925.0,THETA/BTC
1600473600000,5.258e-05,5.539e-05,5.086e-05,5.221e-05,7257659.0,THETA/BTC
1600560000000,5.22e-05,5.385e-05,4.95e-05,5.088e-05,4303107.0,THETA/BTC
1600646400000,5.089e-05,5.57e-05,4.969e-05,5.469e-05,11230743.0,THETA/BTC
1600732800000,5.486e-05,5.53e-05,5.129e-05,5.447e-05,5912387.0,THETA/BTC
1600819200000,5.447e-05,5.73e-05,5.251e-05,5.42e-05,8276178.0,THETA/BTC
1600905600000,5.426e-05,6.071e-05,5.366e-05,5.956e-05,8552564.0,THETA/BTC
1600992000000,5.95e-05,6.495e-05,5.881e-05,6.227e-05,13025735.0,THETA/BTC
1601078400000,6.222e-05,6.819e-05,6.095e-05,6.493e-05,10733667.0,THETA/BTC
1601164800000,6.493e-05,6.999e-05,6.256e-05,6.959e-05,10708575.0,THETA/BTC
1601251200000,6.959e-05,6.991e-05,6.503e-05,6.708e-05,8896498.0,THETA/BTC
1601337600000,6.696e-05,7.225e-05,6.64e-05,7.193e-05,8003560.0,THETA/BTC
1601424000000,7.197e-05,7.44e-05,6.6e-05,6.944e-05,13844217.0,THETA/BTC
1601510400000,6.945e-05,7.007e-05,6.411e-05,6.851e-05,9861361.0,THETA/BTC
1601596800000,6.845e-05,6.949e-05,6.269e-05,6.614e-05,6787160.0,THETA/BTC
1601683200000,6.603e-05,7.35e-05,6.515e-05,7.131e-05,6427771.0,THETA/BTC
1601769600000,7.133e-05,7.534e-05,6.868e-05,7.225e-05,6283423.0,THETA/BTC
1601856000000,7.225e-05,7.27e-05,6.869e-05,6.895e-05,3258087.0,THETA/BTC
1601942400000,6.895e-05,6.923e-05,6.333e-05,6.473e-05,5642832.0,THETA/BTC
1602028800000,6.471e-05,7.065e-05,6.234e-05,6.918e-05,6415299.0,THETA/BTC
1602115200000,6.931e-05,6.95e-05,6.468e-05,6.592e-05,6345257.0,THETA/BTC
1602201600000,6.604e-05,6.75e-05,6.389e-05,6.471e-05,4379054.0,THETA/BTC
1602288000000,6.47e-05,6.883e-05,6.342e-05,6.783e-05,4410713.0,THETA/BTC
1602374400000,6.79e-05,6.835e-05,6.4e-05,6.545e-05,3553453.0,THETA/BTC
1602460800000,6.558e-05,6.611e-05,6.259e-05,6.361e-05,4109339.0,THETA/BTC
1602547200000,6.353e-05,6.697e-05,6.326e-05,6.611e-05,3194518.0,THETA/BTC
1602633600000,6.602e-05,6.64e-05,6.338e-05,6.438e-05,2410751.0,THETA/BTC
1602720000000,6.427e-05,6.437e-05,5.914e-05,5.979e-05,5739875.0,THETA/BTC
1602806400000,5.987e-05,6.198e-05,5.8e-05,5.84e-05,3032867.0,THETA/BTC
1602892800000,5.838e-05,5.838e-05,5.409e-05,5.501e-05,3782224.0,THETA/BTC
1602979200000,5.5e-05,5.869e-05,5.434e-05,5.826e-05,3039166.0,THETA/BTC
1603065600000,5.824e-05,5.877e-05,5.325e-05,5.369e-05,3584605.0,THETA/BTC
1603152000000,5.368e-05,5.453e-05,4.8e-05,5.019e-05,6005081.0,THETA/BTC
1603238400000,5.02e-05,5.164e-05,4.757e-05,4.982e-05,5207079.0,THETA/BTC
1603324800000,4.992e-05,5.226e-05,4.954e-05,5.049e-05,2682232.0,THETA/BTC
1603411200000,5.05e-05,5.151e-05,4.842e-05,4.982e-05,3278219.0,THETA/BTC
1603497600000,4.987e-05,5.586e-05,4.898e-05,5.505e-05,4995381.0,THETA/BTC
1603584000000,5.499e-05,5.57e-05,5.292e-05,5.345e-05,3222507.0,THETA/BTC
1603670400000,5.345e-05,5.472e-05,4.996e-05,5.007e-05,2536089.0,THETA/BTC
1603756800000,5.015e-05,5.124e-05,4.683e-05,4.837e-05,3368404.0,THETA/BTC
1603843200000,4.837e-05,4.852e-05,4.576e-05,4.702e-05,2730724.0,THETA/BTC
1603929600000,4.702e-05,4.774e-05,4.332e-05,4.41e-05,2818619.0,THETA/BTC
1604016000000,4.411e-05,4.703e-05,4.342e-05,4.51e-05,3918504.0,THETA/BTC
1604102400000,4.505e-05,4.52e-05,4.294e-05,4.421e-05,1955755.0,THETA/BTC
1604188800000,4.432e-05,4.492e-05,4.232e-05,4.448e-05,2060632.0,THETA/BTC
1604275200000,4.446e-05,4.703e-05,4.309e-05,4.346e-05,3540689.0,THETA/BTC
1604361600000,4.338e-05,4.454e-05,4.116e-05,4.162e-05,1733079.0,THETA/BTC
1604448000000,4.156e-05,4.242e-05,3.993e-05,4.181e-05,1543281.0,THETA/BTC
1604534400000,4.186e-05,4.233e-05,3.824e-05,4.053e-05,2278788.0,THETA/BTC
1604620800000,4.04e-05,4.431e-05,3.991e-05,4.35e-05,2476443.0,THETA/BTC
1604707200000,4.359e-05,4.633e-05,4.127e-05,4.311e-05,3597992.0,THETA/BTC
1604793600000,4.313e-05,4.416e-05,4.225e-05,4.299e-05,1431404.0,THETA/BTC
1604880000000,4.296e-05,4.346e-05,4.053e-05,4.195e-05,2540249.0,THETA/BTC
1604966400000,4.195e-05,4.284e-05,4.091e-05,4.196e-05,2550956.0,THETA/BTC
1605052800000,4.195e-05,4.232e-05,3.881e-05,3.898e-05,2522032.0,THETA/BTC
1605139200000,3.901e-05,4.001e-05,3.644e-05,3.687e-05,3617659.0,THETA/BTC
1605225600000,3.684e-05,3.898e-05,3.606e-05,3.871e-05,3940340.0,THETA/BTC
1605312000000,3.87e-05,3.92e-05,3.771e-05,3.808e-05,2103560.0,THETA/BTC
1605398400000,3.809e-05,3.88e-05,3.753e-05,3.782e-05,1415493.0,THETA/BTC
1605484800000,3.782e-05,3.877e-05,3.657e-05,3.709e-05,2172698.0,THETA/BTC
1605571200000,3.706e-05,3.878e-05,3.514e-05,3.707e-05,5765952.0,THETA/BTC
1605657600000,3.703e-05,3.842e-05,3.432e-05,3.5e-05,2881566.0,THETA/BTC
1605744000000,3.509e-05,3.604e-05,3.449e-05,3.5e-05,2754829.0,THETA/BTC
