Timestamp,Open,High,Low,Close,Volume,Symbol
1555545600000,6.421e-05,6.974e-05,6.421e-05,6.628e-05,21869803.0,BAT/BTC
1555632000000,6.629e-05,7.266e-05,6.596e-05,7.149e-05,20672337.0,BAT/BTC
1555718400000,7.15e-05,8.22e-05,7.039e-05,7.774e-05,41499359.0,BAT/BTC
1555804800000,7.771e-05,9.4e-05,7.535e-05,8.31e-05,84958216.0,BAT/BTC
1555891200000,8.308e-05,8.65e-05,7.302e-05,7.434e-05,48582869.0,BAT/BTC
1555977600000,7.434e-05,8.127e-05,6.963e-05,7.545e-05,59644218.0,BAT/BTC
1556064000000,7.541e-05,8.301e-05,7.257e-05,7.65e-05,60908635.0,BAT/BTC
1556150400000,7.651e-05,7.982e-05,7.384e-05,7.48e-05,34153595.0,BAT/BTC
1556236800000,7.48e-05,7.572e-05,6.906e-05,7.186e-05,29733131.0,BAT/BTC
1556323200000,7.179e-05,7.453e-05,6.975e-05,7.379e-05,16029958.0,BAT/BTC
1556409600000,7.388e-05,7.967e-05,7.358e-05,7.642e-05,25895517.0,BAT/BTC
1556496000000,7.645e-05,7.686e-05,7.09e-05,7.156e-05,16261486.0,BAT/BTC
1556582400000,7.167e-05,7.466e-05,7.112e-05,7.19e-05,16493912.0,BAT/BTC
1556668800000,7.189e-05,7.36e-05,7.032e-05,7.219e-05,15914867.0,BAT/BTC
1556755200000,7.221e-05,7.272e-05,6.811e-05,6.911e-05,14392524.0,BAT/BTC
1556841600000,6.911e-05,6.96e-05,6.357e-05,6.558e-05,19525692.0,BAT/BTC
1556928000000,6.555e-05,6.695e-05,6.111e-05,6.205e-05,20270548.0,BAT/BTC
1557014400000,6.211e-05,6.464e-05,6.172e-05,6.208e-05,9591254.0,BAT/BTC
1557100800000,6.212e-05,6.242e-05,5.89e-05,6.012e-05,13572726.0,BAT/BTC
1557187200000,6.011e-05,6.076e-05,5.392e-05,5.423e-05,20150465.0,BAT/BTC
1557273600000,5.422e-05,5.665e-05,5.225e-05,5.234e-05,11979288.0,BAT/BTC
1557360000000,5.234e-05,5.251e-05,4.438e-05,4.537e-05,28050335.0,BAT/BTC
1557446400000,4.53e-05,5.973e-05,4.528e-05,5.706e-05,65454312.0,BAT/BTC
1557532800000,5.706e-05,5.989e-05,4.951e-05,5.153e-05,53257253.0,BAT/BTC
1557619200000,5.146e-05,5.7e-05,4.904e-05,5.083e-05,34747163.0,BAT/BTC
1557705600000,5.081e-05,5.263e-05,4.343e-05,4.56e-05,23487914.0,BAT/BTC
1557792000000,4.555e-05,4.723e-05,4.317e-05,4.573e-05,24420730.0,BAT/BTC
1557878400000,4.576e-05,5.026e-05,4.489e-05,4.975e-05,27435497.0,BAT/BTC
1557964800000,4.983e-05,5.191e-05,4.677e-05,4.792e-05,33761568.0,BAT/BTC
1558051200000,4.8e-05,5.111e-05,4.696e-05,5.045e-05,22282527.0,BAT/BTC
1558137600000,5.049e-05,5.515e-05,4.95e-05,5.144e-05,23420435.0,BAT/BTC
1558224000000,5.147e-05,5.163e-05,4.623e-05,4.676e-05,23055321.0,BAT/BTC
1558310400000,4.675e-05,4.738e-05,4.485e-05,4.538e-05,19127990.0,BAT/BTC
1558396800000,4.535e-05,4.787e-05,4.393e-05,4.615e-05,31648401.0,BAT/BTC
1558483200000,4.612e-05,4.704e-05,4.409e-05,4.498e-05,16029419.0,BAT/BTC
1558569600000,4.5e-05,4.511e-05,4.263e-05,4.439e-05,16013612.0,BAT/BTC
1558656000000,4.439e-05,4.576e-05,4.213e-05,4.397e-05,19497945.0,BAT/BTC
1558742400000,4.396e-05,4.452e-05,4.287e-05,4.33e-05,7852802.0,BAT/BTC
1558828800000,4.324e-05,4.499e-05,4e-05,4.058e-05,12226958.0,BAT/BTC
1558915200000,4.059e-05,4.442e-05,4.003e-05,4.316e-05,17335126.0,BAT/BTC
1559001600000,4.317e-05,4.338e-05,4.155e-05,4.24e-05,12573091.0,BAT/BTC
1559088000000,4.239e-05,4.256e-05,4.075e-05,4.179e-05,12205045.0,BAT/BTC
1559174400000,4.18e-05,4.378e-05,3.892e-05,4.067e-05,27272906.0,BAT/BTC
1559260800000,4.066e-05,4.148e-05,3.914e-05,4.07e-05,11065370.0,BAT/BTC
1559347200000,4.068e-05,4.252e-05,4.024e-05,4.184e-05,10413535.0,BAT/BTC
1559433600000,4.186e-05,4.25e-05,4.075e-05,4.113e-05,10259821.0,BAT/BTC
1559520000000,4.113e-05,4.38e-05,4.041e-05,4.159e-05,19178120.0,BAT/BTC
1559606400000,4.158e-05,4.483e-05,4.055e-05,4.292e-05,25507767.0,BAT/BTC
1559692800000,4.295e-05,4.386e-05,4.161e-05,4.214e-05,13393114.0,BAT/BTC
1559779200000,4.215e-05,4.27e-05,4.127e-05,4.194e-05,10194138.0,BAT/BTC
1559865600000,4.19e-05,4.333e-05,4.17e-05,4.229e-05,10451116.0,BAT/BTC
1559952000000,4.228e-05,4.38e-05,4.195e-05,4.251e-05,6715706.0,BAT/BTC
1560038400000,4.249e-05,4.36e-05,4.143e-05,4.168e-05,8779613.0,BAT/BTC
1560124800000,4.171e-05,4.25e-05,4.135e-05,4.159e-05,7062463.0,BAT/BTC
1560211200000,4.163e-05,4.174e-05,4.081e-05,4.107e-05,6042818.0,BAT/BTC
1560297600000,4.107e-05,4.206e-05,4.027e-05,4.092e-05,7336485.0,BAT/BTC
1560384000000,4.092e-05,4.112e-05,3.897e-05,3.953e-05,8389702.0,BAT/BTC
1560470400000,3.954e-05,3.991e-05,3.634e-05,3.668e-05,12333281.0,BAT/BTC
1560556800000,3.677e-05,3.864e-05,3.66e-05,3.733e-05,11079391.0,BAT/BTC
1560643200000,3.734e-05,3.764e-05,3.467e-05,3.74e-05,13358085.0,BAT/BTC
1560729600000,3.742e-05,3.968e-05,3.614e-05,3.694e-05,25936895.0,BAT/BTC
1560816000000,3.696e-05,3.882e-05,3.642e-05,3.869e-05,12148202.0,BAT/BTC
1560902400000,3.858e-05,3.862e-05,3.66e-05,3.679e-05,8034118.0,BAT/BTC
1560988800000,3.675e-05,3.711e-05,3.35e-05,3.468e-05,13282012.0,BAT/BTC
1561075200000,3.467e-05,3.474e-05,3.19e-05,3.224e-05,10141520.0,BAT/BTC
1561161600000,3.224e-05,3.27e-05,2.473e-05,3.094e-05,32784195.0,BAT/BTC
1561248000000,3.094e-05,3.143e-05,2.898e-05,2.973e-05,12881217.0,BAT/BTC
1561334400000,2.973e-05,3.046e-05,2.906e-05,2.928e-05,7014105.0,BAT/BTC
1561420800000,2.925e-05,2.934e-05,2.661e-05,2.667e-05,11481525.0,BAT/BTC
1561507200000,2.667e-05,2.714e-05,2.263e-05,2.335e-05,28504975.0,BAT/BTC
1561593600000,2.33e-05,2.733e-05,2.243e-05,2.552e-05,21988072.0,BAT/BTC
1561680000000,2.552e-05,2.62e-05,2.338e-05,2.35e-05,10755148.0,BAT/BTC
1561766400000,2.35e-05,2.731e-05,2.342e-05,2.728e-05,14878940.0,BAT/BTC
1561852800000,2.73e-05,2.899e-05,2.602e-05,2.714e-05,20881306.0,BAT/BTC
1561939200000,2.714e-05,3.333e-05,2.714e-05,3.131e-05,49112011.0,BAT/BTC
1562025600000,3.13e-05,3.31e-05,2.85e-05,2.971e-05,28502393.0,BAT/BTC
1562112000000,2.971e-05,2.972e-05,2.539e-05,2.586e-05,19830477.0,BAT/BTC
1562198400000,2.586e-05,2.66e-05,2.507e-05,2.628e-05,12566009.0,BAT/BTC
1562284800000,2.634e-05,2.71e-05,2.607e-05,2.684e-05,8866365.0,BAT/BTC
1562371200000,2.688e-05,2.688e-05,2.537e-05,2.618e-05,7336357.0,BAT/BTC
1562457600000,2.615e-05,2.74e-05,2.593e-05,2.61e-05,6456992.0,BAT/BTC
1562544000000,2.609e-05,2.826e-05,2.406e-05,2.423e-05,16159626.0,BAT/BTC
1562630400000,2.424e-05,2.461e-05,2.296e-05,2.35e-05,9862305.0,BAT/BTC
1562716800000,2.348e-05,2.715e-05,2.229e-05,2.446e-05,20308361.0,BAT/BTC
1562803200000,2.448e-05,2.621e-05,2.339e-05,2.604e-05,13022365.0,BAT/BTC
1562889600000,2.6e-05,2.615e-05,2.394e-05,2.463e-05,12260721.0,BAT/BTC
1562976000000,2.459e-05,2.608e-05,2.43e-05,2.515e-05,9753503.0,BAT/BTC
1563062400000,2.515e-05,2.579e-05,2.403e-05,2.421e-05,7577021.0,BAT/BTC
1563148800000,2.418e-05,2.438e-05,2.213e-05,2.283e-05,10886192.0,BAT/BTC
1563235200000,2.285e-05,2.303e-05,2.091e-05,2.163e-05,14158544.0,BAT/BTC
1563321600000,2.161e-05,2.337e-05,2.137e-05,2.236e-05,9698541.0,BAT/BTC
1563408000000,2.236e-05,2.345e-05,2.164e-05,2.195e-05,11048952.0,BAT/BTC
1563494400000,2.193e-05,2.438e-05,2.17e-05,2.342e-05,14515421.0,BAT/BTC
1563580800000,2.345e-05,2.48e-05,2.326e-05,2.367e-05,11461334.0,BAT/BTC
1563667200000,2.368e-05,2.399e-05,2.3e-05,2.342e-05,5706032.0,BAT/BTC
1563753600000,2.344e-05,2.42e-05,2.322e-05,2.376e-05,5597413.0,BAT/BTC
1563840000000,2.38e-05,2.472e-05,2.31e-05,2.342e-05,6865144.0,BAT/BTC
1563926400000,2.336e-05,2.429e-05,2.281e-05,2.373e-05,5865930.0,BAT/BTC
1564012800000,2.372e-05,2.397e-05,2.331e-05,2.364e-05,4878810.0,BAT/BTC
1564099200000,2.365e-05,2.688e-05,2.362e-05,2.67e-05,15215659.0,BAT/BTC
1564185600000,2.671e-05,2.893e-05,2.546e-05,2.864e-05,30270966.0,BAT/BTC
1564272000000,2.855e-05,2.948e-05,2.633e-05,2.701e-05,19000747.0,BAT/BTC
1564358400000,2.698e-05,2.738e-05,2.632e-05,2.671e-05,7100392.0,BAT/BTC
1564444800000,2.669e-05,2.678e-05,2.509e-05,2.576e-05,8592141.0,BAT/BTC
1564531200000,2.572e-05,2.59e-05,2.417e-05,2.452e-05,5791275.0,BAT/BTC
1564617600000,2.449e-05,2.457e-05,2.22e-05,2.275e-05,8216446.0,BAT/BTC
1564704000000,2.277e-05,2.37e-05,2.203e-05,2.25e-05,13001226.0,BAT/BTC
1564790400000,2.248e-05,2.258e-05,2.12e-05,2.172e-05,8432351.0,BAT/BTC
1564876800000,2.172e-05,2.26e-05,2.123e-05,2.159e-05,7319903.0,BAT/BTC
1564963200000,2.158e-05,2.16e-05,1.944e-05,1.977e-05,11427452.0,BAT/BTC
1565049600000,1.977e-05,2.005e-05,1.854e-05,1.89e-05,10798685.0,BAT/BTC
1565136000000,1.888e-05,2.034e-05,1.797e-05,1.858e-05,14202867.0,BAT/BTC
1565222400000,1.855e-05,1.957e-05,1.742e-05,1.749e-05,12148197.0,BAT/BTC
1565308800000,1.746e-05,1.78e-05,1.649e-05,1.682e-05,6646239.0,BAT/BTC
1565395200000,1.681e-05,1.823e-05,1.674e-05,1.79e-05,8429124.0,BAT/BTC
1565481600000,1.79e-05,1.842e-05,1.765e-05,1.802e-05,7988660.0,BAT/BTC
1565568000000,1.802e-05,1.83e-05,1.749e-05,1.788e-05,5193514.0,BAT/BTC
1565654400000,1.785e-05,1.858e-05,1.708e-05,1.812e-05,18202259.0,BAT/BTC
1565740800000,1.811e-05,1.861e-05,1.598e-05,1.675e-05,20991637.0,BAT/BTC
1565827200000,1.675e-05,1.825e-05,1.66e-05,1.815e-05,8471841.0,BAT/BTC
1565913600000,1.82e-05,1.842e-05,1.706e-05,1.727e-05,9453141.0,BAT/BTC
1566000000000,1.731e-05,1.757e-05,1.701e-05,1.729e-05,3602872.0,BAT/BTC
1566086400000,1.731e-05,1.85e-05,1.72e-05,1.788e-05,6355535.0,BAT/BTC
1566172800000,1.787e-05,1.82e-05,1.694e-05,1.694e-05,4826774.0,BAT/BTC
1566259200000,1.694e-05,1.709e-05,1.659e-05,1.667e-05,3036868.0,BAT/BTC
1566345600000,1.668e-05,1.89e-05,1.661e-05,1.804e-05,11410782.0,BAT/BTC
1566432000000,1.806e-05,2.069e-05,1.784e-05,1.979e-05,24258036.0,BAT/BTC
1566518400000,1.977e-05,1.98e-05,1.865e-05,1.94e-05,9597553.0,BAT/BTC
1566604800000,1.942e-05,2.057e-05,1.9e-05,2.002e-05,9310638.0,BAT/BTC
1566691200000,2.002e-05,2.041e-05,1.882e-05,1.892e-05,7655636.0,BAT/BTC
1566777600000,1.893e-05,1.894e-05,1.785e-05,1.812e-05,9460833.0,BAT/BTC
1566864000000,1.811e-05,1.859e-05,1.716e-05,1.854e-05,10314014.0,BAT/BTC
1566950400000,1.854e-05,1.955e-05,1.786e-05,1.88e-05,9603244.0,BAT/BTC
1567036800000,1.88e-05,1.882e-05,1.688e-05,1.796e-05,9620456.0,BAT/BTC
1567123200000,1.796e-05,1.872e-05,1.786e-05,1.862e-05,3364373.0,BAT/BTC
1567209600000,1.86e-05,1.889e-05,1.822e-05,1.844e-05,2363429.0,BAT/BTC
1567296000000,1.847e-05,1.924e-05,1.829e-05,1.861e-05,2460098.0,BAT/BTC
1567382400000,1.862e-05,1.862e-05,1.738e-05,1.771e-05,2911298.0,BAT/BTC
1567468800000,1.772e-05,1.795e-05,1.646e-05,1.68e-05,7238955.0,BAT/BTC
1567555200000,1.68e-05,1.716e-05,1.64e-05,1.663e-05,3173272.0,BAT/BTC
1567641600000,1.666e-05,1.674e-05,1.605e-05,1.633e-05,3422839.0,BAT/BTC
1567728000000,1.631e-05,1.635e-05,1.569e-05,1.615e-05,4402019.0,BAT/BTC
1567814400000,1.615e-05,1.709e-05,1.59e-05,1.663e-05,4259050.0,BAT/BTC
1567900800000,1.663e-05,1.715e-05,1.643e-05,1.69e-05,3236895.0,BAT/BTC
1567987200000,1.689e-05,1.703e-05,1.621e-05,1.673e-05,4335568.0,BAT/BTC
1568073600000,1.673e-05,1.77e-05,1.668e-05,1.705e-05,6907131.0,BAT/BTC
1568160000000,1.704e-05,1.732e-05,1.668e-05,1.677e-05,4646329.0,BAT/BTC
1568246400000,1.676e-05,1.765e-05,1.644e-05,1.653e-05,6196624.0,BAT/BTC
1568332800000,1.651e-05,1.695e-05,1.64e-05,1.666e-05,2718063.0,BAT/BTC
1568419200000,1.661e-05,1.689e-05,1.653e-05,1.682e-05,1729455.0,BAT/BTC
1568505600000,1.686e-05,1.703e-05,1.672e-05,1.685e-05,1593080.0,BAT/BTC
1568592000000,1.685e-05,1.762e-05,1.682e-05,1.739e-05,4909314.0,BAT/BTC
1568678400000,1.74e-05,1.826e-05,1.727e-05,1.812e-05,4519374.0,BAT/BTC
1568764800000,1.812e-05,1.949e-05,1.797e-05,1.94e-05,14432273.0,BAT/BTC
1568851200000,1.941e-05,1.944e-05,1.848e-05,1.913e-05,7491987.0,BAT/BTC
1568937600000,1.907e-05,2.127e-05,1.872e-05,2.078e-05,14174524.0,BAT/BTC
1569024000000,2.074e-05,2.214e-05,2.011e-05,2.056e-05,12419433.0,BAT/BTC
1569110400000,2.053e-05,2.073e-05,1.896e-05,1.908e-05,8778245.0,BAT/BTC
1569196800000,1.905e-05,2.09e-05,1.899e-05,1.921e-05,7781451.0,BAT/BTC
1569283200000,1.926e-05,1.991e-05,1.797e-05,1.831e-05,12160194.0,BAT/BTC
1569369600000,1.832e-05,1.944e-05,1.77e-05,1.903e-05,12390616.0,BAT/BTC
1569456000000,1.907e-05,2.006e-05,1.858e-05,1.886e-05,8087568.0,BAT/BTC
1569542400000,1.886e-05,2.064e-05,1.872e-05,2.045e-05,6638138.0,BAT/BTC
1569628800000,2.044e-05,2.055e-05,1.972e-05,2e-05,3280903.0,BAT/BTC
1569715200000,2e-05,2.01e-05,1.957e-05,1.969e-05,3010133.0,BAT/BTC
1569801600000,1.969e-05,2.092e-05,1.951e-05,2.08e-05,5901517.0,BAT/BTC
1569888000000,2.081e-05,2.092e-05,1.953e-05,1.977e-05,6320210.0,BAT/BTC
1569974400000,1.981e-05,2.048e-05,1.966e-05,2.017e-05,2948207.0,BAT/BTC
1570060800000,2.017e-05,2.25e-05,1.997e-05,2.205e-05,12467196.0,BAT/BTC
1570147200000,2.204e-05,2.471e-05,2.158e-05,2.28e-05,27560035.0,BAT/BTC
1570233600000,2.279e-05,2.435e-05,2.2e-05,2.421e-05,13523580.0,BAT/BTC
1570320000000,2.42e-05,2.55e-05,2.333e-05,2.364e-05,19989976.0,BAT/BTC
1570406400000,2.365e-05,2.469e-05,2.32e-05,2.365e-05,12221956.0,BAT/BTC
1570492800000,2.364e-05,2.62e-05,2.34e-05,2.575e-05,14346728.0,BAT/BTC
1570579200000,2.574e-05,2.633e-05,2.283e-05,2.414e-05,23634230.0,BAT/BTC
1570665600000,2.413e-05,2.43e-05,2.25e-05,2.274e-05,10276950.0,BAT/BTC
1570752000000,2.274e-05,2.355e-05,2.211e-05,2.286e-05,8946745.0,BAT/BTC
1570838400000,2.285e-05,2.377e-05,2.28e-05,2.373e-05,4503627.0,BAT/BTC
1570924800000,2.371e-05,2.454e-05,2.336e-05,2.452e-05,7672639.0,BAT/BTC
1571011200000,2.452e-05,2.599e-05,2.424e-05,2.572e-05,9779652.0,BAT/BTC
1571097600000,2.573e-05,2.861e-05,2.548e-05,2.723e-05,24109969.0,BAT/BTC
1571184000000,2.723e-05,2.775e-05,2.49e-05,2.734e-05,15476740.0,BAT/BTC
1571270400000,2.734e-05,2.875e-05,2.685e-05,2.734e-05,11949915.0,BAT/BTC
1571356800000,2.743e-05,2.915e-05,2.734e-05,2.753e-05,9500625.0,BAT/BTC
1571443200000,2.754e-05,2.763e-05,2.632e-05,2.638e-05,5335410.0,BAT/BTC
1571529600000,2.64e-05,2.762e-05,2.584e-05,2.751e-05,6599256.0,BAT/BTC
1571616000000,2.749e-05,2.766e-05,2.608e-05,2.629e-05,5360590.0,BAT/BTC
1571702400000,2.63e-05,3.063e-05,2.578e-05,2.995e-05,26851036.0,BAT/BTC
1571788800000,2.994e-05,3.455e-05,2.885e-05,3.227e-05,60204482.0,BAT/BTC
1571875200000,3.224e-05,3.448e-05,3.119e-05,3.175e-05,34206064.0,BAT/BTC
1571961600000,3.172e-05,3.2e-05,2.802e-05,2.906e-05,25782542.0,BAT/BTC
1572048000000,2.905e-05,2.905e-05,2.521e-05,2.547e-05,24889985.0,BAT/BTC
1572134400000,2.545e-05,2.649e-05,2.418e-05,2.514e-05,21786967.0,BAT/BTC
1572220800000,2.515e-05,2.62e-05,2.41e-05,2.571e-05,14590338.0,BAT/BTC
1572307200000,2.573e-05,2.582e-05,2.453e-05,2.493e-05,9502454.0,BAT/BTC
1572393600000,2.492e-05,2.608e-05,2.418e-05,2.557e-05,10860616.0,BAT/BTC
1572480000000,2.558e-05,2.649e-05,2.461e-05,2.538e-05,14444933.0,BAT/BTC
1572566400000,2.54e-05,2.602e-05,2.46e-05,2.547e-05,9888827.0,BAT/BTC
1572652800000,2.547e-05,2.565e-05,2.483e-05,2.511e-05,6441480.0,BAT/BTC
1572739200000,2.511e-05,2.548e-05,2.484e-05,2.503e-05,6337872.0,BAT/BTC
1572825600000,2.502e-05,2.649e-05,2.5e-05,2.585e-05,13561480.0,BAT/BTC
1572912000000,2.587e-05,2.73e-05,2.54e-05,2.681e-05,13747460.0,BAT/BTC
1572998400000,2.684e-05,2.832e-05,2.659e-05,2.819e-05,16461936.0,BAT/BTC
1573084800000,2.817e-05,2.826e-05,2.701e-05,2.727e-05,8972846.0,BAT/BTC
1573171200000,2.723e-05,2.77e-05,2.577e-05,2.701e-05,10938921.0,BAT/BTC
1573257600000,2.703e-05,2.821e-05,2.667e-05,2.819e-05,7055046.0,BAT/BTC
1573344000000,2.818e-05,2.856e-05,2.69e-05,2.704e-05,9999011.0,BAT/BTC
1573430400000,2.703e-05,2.809e-05,2.7e-05,2.744e-05,7325312.0,BAT/BTC
1573516800000,2.747e-05,2.777e-05,2.724e-05,2.742e-05,5174779.0,BAT/BTC
1573603200000,2.748e-05,2.938e-05,2.732e-05,2.898e-05,14582180.0,BAT/BTC
1573689600000,2.897e-05,3.045e-05,2.884e-05,2.971e-05,25599989.0,BAT/BTC
1573776000000,2.971e-05,3.018e-05,2.836e-05,2.963e-05,16481269.0,BAT/BTC
1573862400000,2.962e-05,3.188e-05,2.948e-05,3.147e-05,15438061.0,BAT/BTC
1573948800000,3.146e-05,3.264e-05,3.042e-05,3.233e-05,19446590.0,BAT/BTC
1574035200000,3.235e-05,3.247e-05,3.09e-05,3.205e-05,11813339.0,BAT/BTC
1574121600000,3.206e-05,3.234e-05,2.98e-05,3.077e-05,13772287.0,BAT/BTC
1574208000000,3.075e-05,3.093e-05,2.863e-05,2.879e-05,11651857.0,BAT/BTC
1574294400000,2.876e-05,2.979e-05,2.773e-05,2.904e-05,13683689.0,BAT/BTC
1574380800000,2.904e-05,3.062e-05,2.807e-05,3.014e-05,14046879.0,BAT/BTC
1574467200000,3.013e-05,3.104e-05,2.888e-05,3.025e-05,14065176.0,BAT/BTC
1574553600000,3.023e-05,3.07e-05,2.915e-05,2.935e-05,8222641.0,BAT/BTC
1574640000000,2.938e-05,3.095e-05,2.863e-05,2.869e-05,16106765.0,BAT/BTC
1574726400000,2.872e-05,2.934e-05,2.82e-05,2.833e-05,16602044.0,BAT/BTC
1574812800000,2.839e-05,2.848e-05,2.675e-05,2.692e-05,20511910.0,BAT/BTC
1574899200000,2.692e-05,2.775e-05,2.661e-05,2.759e-05,8542925.0,BAT/BTC
1574985600000,2.759e-05,2.809e-05,2.671e-05,2.779e-05,11196115.0,BAT/BTC
1575072000000,2.779e-05,2.78e-05,2.662e-05,2.695e-05,6367445.0,BAT/BTC
1575158400000,2.696e-05,2.72e-05,2.606e-05,2.638e-05,11721406.0,BAT/BTC
1575244800000,2.637e-05,2.649e-05,2.541e-05,2.588e-05,13212936.0,BAT/BTC
1575331200000,2.589e-05,2.694e-05,2.571e-05,2.684e-05,14368595.0,BAT/BTC
1575417600000,2.685e-05,2.706e-05,2.431e-05,2.524e-05,23311789.0,BAT/BTC
1575504000000,2.524e-05,2.541e-05,2.446e-05,2.52e-05,10999611.0,BAT/BTC
1575590400000,2.521e-05,2.61e-05,2.508e-05,2.573e-05,7894008.0,BAT/BTC
1575676800000,2.576e-05,2.598e-05,2.489e-05,2.507e-05,9368764.0,BAT/BTC
1575763200000,2.509e-05,2.56e-05,2.475e-05,2.513e-05,8460263.0,BAT/BTC
1575849600000,2.514e-05,2.567e-05,2.492e-05,2.518e-05,8003774.0,BAT/BTC
1575936000000,2.519e-05,2.541e-05,2.332e-05,2.415e-05,16778914.0,BAT/BTC
1576022400000,2.415e-05,2.484e-05,2.401e-05,2.452e-05,7492413.0,BAT/BTC
1576108800000,2.452e-05,2.456e-05,2.39e-05,2.416e-05,6155688.0,BAT/BTC
1576195200000,2.415e-05,2.639e-05,2.406e-05,2.587e-05,16629531.0,BAT/BTC
1576281600000,2.585e-05,2.643e-05,2.503e-05,2.536e-05,11390651.0,BAT/BTC
1576368000000,2.536e-05,2.62e-05,2.47e-05,2.579e-05,10085989.0,BAT/BTC
1576454400000,2.58e-05,2.721e-05,2.51e-05,2.529e-05,18579480.0,BAT/BTC
1576540800000,2.532e-05,2.544e-05,2.273e-05,2.34e-05,20887055.0,BAT/BTC
1576627200000,2.34e-05,2.428e-05,2.259e-05,2.313e-05,16501230.0,BAT/BTC
1576713600000,2.313e-05,2.34e-05,2.248e-05,2.34e-05,7790357.0,BAT/BTC
1576800000000,2.338e-05,2.403e-05,2.293e-05,2.365e-05,6993762.0,BAT/BTC
1576886400000,2.365e-05,2.431e-05,2.32e-05,2.326e-05,5500092.0,BAT/BTC
1576972800000,2.326e-05,2.38e-05,2.301e-05,2.311e-05,3206525.0,BAT/BTC
1577059200000,2.312e-05,2.313e-05,2.202e-05,2.224e-05,6740671.0,BAT/BTC
1577145600000,2.224e-05,2.324e-05,2.22e-05,2.275e-05,5965454.0,BAT/BTC
1577232000000,2.274e-05,2.283e-05,2.215e-05,2.226e-05,4617055.0,BAT/BTC
1577318400000,2.225e-05,2.337e-05,2.223e-05,2.289e-05,5228159.0,BAT/BTC
1577404800000,2.288e-05,2.35e-05,2.259e-05,2.341e-05,5727806.0,BAT/BTC
1577491200000,2.343e-05,2.553e-05,2.34e-05,2.541e-05,21402129.0,BAT/BTC
1577577600000,2.539e-05,2.64e-05,2.487e-05,2.594e-05,22449669.0,BAT/BTC
1577664000000,2.595e-05,2.718e-05,2.538e-05,2.607e-05,17678841.0,BAT/BTC
1577750400000,2.608e-05,2.669e-05,2.505e-05,2.515e-05,9671597.0,BAT/BTC
1577836800000,2.511e-05,2.744e-05,2.509e-05,2.722e-05,8838923.0,BAT/BTC
1577923200000,2.723e-05,2.741e-05,2.607e-05,2.623e-05,8710500.0,BAT/BTC
1578009600000,2.622e-05,2.633e-05,2.513e-05,2.541e-05,9439652.0,BAT/BTC
1578096000000,2.543e-05,2.577e-05,2.511e-05,2.561e-05,4581163.0,BAT/BTC
1578182400000,2.561e-05,2.581e-05,2.52e-05,2.55e-05,4441184.0,BAT/BTC
1578268800000,2.546e-05,2.598e-05,2.45e-05,2.464e-05,8946927.0,BAT/BTC
1578355200000,2.468e-05,2.515e-05,2.35e-05,2.359e-05,9382422.0,BAT/BTC
1578441600000,2.359e-05,2.364e-05,2.251e-05,2.268e-05,10323278.0,BAT/BTC
1578528000000,2.267e-05,2.397e-05,2.264e-05,2.366e-05,10051500.0,BAT/BTC
1578614400000,2.362e-05,2.386e-05,2.28e-05,2.287e-05,7814614.0,BAT/BTC
1578700800000,2.286e-05,2.399e-05,2.281e-05,2.344e-05,6124073.0,BAT/BTC
1578787200000,2.343e-05,2.367e-05,2.309e-05,2.325e-05,3326673.0,BAT/BTC
1578873600000,2.323e-05,2.348e-05,2.299e-05,2.304e-05,3277175.0,BAT/BTC
1578960000000,2.304e-05,2.449e-05,2.224e-05,2.425e-05,17131333.0,BAT/BTC
1579046400000,2.426e-05,2.713e-05,2.407e-05,2.499e-05,35611596.0,BAT/BTC
1579132800000,2.497e-05,2.534e-05,2.423e-05,2.493e-05,9876903.0,BAT/BTC
1579219200000,2.491e-05,2.613e-05,2.454e-05,2.559e-05,14204553.0,BAT/BTC
1579305600000,2.559e-05,2.589e-05,2.455e-05,2.507e-05,7233213.0,BAT/BTC
1579392000000,2.507e-05,2.567e-05,2.402e-05,2.452e-05,8194924.0,BAT/BTC
1579478400000,2.453e-05,2.585e-05,2.436e-05,2.576e-05,8920793.0,BAT/BTC
1579564800000,2.582e-05,2.61e-05,2.49e-05,2.521e-05,7486570.0,BAT/BTC
1579651200000,2.522e-05,2.535e-05,2.492e-05,2.518e-05,5259704.0,BAT/BTC
1579737600000,2.516e-05,2.52e-05,2.433e-05,2.468e-05,6394675.0,BAT/BTC
1579824000000,2.465e-05,2.469e-05,2.4e-05,2.454e-05,5361875.0,BAT/BTC
1579910400000,2.456e-05,2.46e-05,2.401e-05,2.448e-05,3917271.0,BAT/BTC
1579996800000,2.447e-05,2.499e-05,2.426e-05,2.456e-05,5188758.0,BAT/BTC
1580083200000,2.455e-05,2.567e-05,2.433e-05,2.538e-05,11462669.0,BAT/BTC
1580169600000,2.538e-05,2.551e-05,2.36e-05,2.368e-05,13277530.0,BAT/BTC
1580256000000,2.367e-05,2.411e-05,2.316e-05,2.347e-05,11373756.0,BAT/BTC
1580342400000,2.347e-05,2.376e-05,2.314e-05,2.345e-05,7966412.0,BAT/BTC
1580428800000,2.345e-05,2.393e-05,2.272e-05,2.347e-05,9886996.0,BAT/BTC
1580515200000,2.347e-05,2.414e-05,2.33e-05,2.388e-05,8705593.0,BAT/BTC
1580601600000,2.39e-05,2.444e-05,2.364e-05,2.401e-05,12356524.0,BAT/BTC
